date,open_price,high_price,low_price,close_price,volume,adjclose_price
2021-01-28,265.0,483.0,112.25,193.60000610351562,58815800.0,193.60000610351562
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,93396700.0,347.510009765625
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,178588000.0,147.97999572753906
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,177874000.0,76.79000091552734
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,196784300.0,65.01000213623047
2021-01-21,39.22999954223633,44.75,37.0,43.029998779296875,57079800.0,43.029998779296875
2021-01-20,37.369998931884766,41.189998626708984,36.060001373291016,39.119998931884766,33471800.0,39.119998931884766
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,74721900.0,39.36000061035156
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,46752200.0,35.5
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,93717400.0,39.90999984741211
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530273,144501700.0,31.399999618530273
2021-01-12,19.959999084472656,20.399999618530273,19.31999969482422,19.950000762939453,7060700.0,19.950000762939453
2021-01-11,19.40999984741211,20.649999618530273,19.010000228881836,19.940000534057617,14927600.0,19.940000534057617
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,6464500.0,17.690000534057617
2021-01-07,18.469999313354492,19.450000762939453,18.020000457763672,18.079999923706055,6129300.0,18.079999923706055
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.360000610351562,6056200.0,18.360000610351562
2021-01-05,17.350000381469727,18.079999923706055,17.229999542236328,17.3700008392334,4961500.0,17.3700008392334
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,10022500.0,17.25
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,6918900.0,18.84000015258789
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.260000228881836,5934400.0,19.260000228881836
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,9241400.0,19.3799991607666
2020-12-28,21.309999465942383,21.969999313354492,20.350000381469727,20.989999771118164,8965900.0,20.989999771118164
2020-12-24,21.010000228881836,21.479999542236328,19.950000762939453,20.149999618530273,6262200.0,20.149999618530273
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,25830300.0,20.56999969482422
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,30652700.0,19.459999084472656
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,9876100.0,15.529999732971191
2020-12-18,15.779999732971191,16.299999237060547,15.180000305175781,15.630000114440918,16618800.0,15.630000114440918
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706055,8194900.0,14.829999923706055
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706055,13.850000381469727,5865100.0,13.850000381469727
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469727,8192900.0,13.850000381469727
2020-12-14,13.34000015258789,13.430000305175781,12.140000343322754,12.720000267028809,10007100.0,12.720000267028809
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,7496900.0,13.3100004196167
