Date,Taxa Selic,IPCA,IGP-M,INPC,Desemprego PNADC
2010-01-01,8.75,0.75,0.63,0.88,
2010-01-02,8.75,,,,
2010-01-03,8.75,,,,
2010-01-04,8.75,,,,
2010-01-05,8.75,,,,
2010-01-06,8.75,,,,
2010-01-07,8.75,,,,
2010-01-08,8.75,,,,
2010-01-09,8.75,,,,
2010-01-10,8.75,,,,
2010-01-11,8.75,,,,
2010-01-12,8.75,,,,
2010-01-13,8.75,,,,
2010-01-14,8.75,,,,
2010-01-15,8.75,,,,
2010-01-16,8.75,,,,
2010-01-17,8.75,,,,
2010-01-18,8.75,,,,
2010-01-19,8.75,,,,
2010-01-20,8.75,,,,
2010-01-21,8.75,,,,
2010-01-22,8.75,,,,
2010-01-23,8.75,,,,
2010-01-24,8.75,,,,
2010-01-25,8.75,,,,
2010-01-26,8.75,,,,
2010-01-27,8.75,,,,
2010-01-28,8.75,,,,
2010-01-29,8.75,,,,
2010-01-30,8.75,,,,
2010-01-31,8.75,,,,
2010-02-01,8.75,0.78,1.18,0.7,
2010-02-02,8.75,,,,
2010-02-03,8.75,,,,
2010-02-04,8.75,,,,
2010-02-05,8.75,,,,
2010-02-06,8.75,,,,
2010-02-07,8.75,,,,
2010-02-08,8.75,,,,
2010-02-09,8.75,,,,
2010-02-10,8.75,,,,
2010-02-11,8.75,,,,
2010-02-12,8.75,,,,
2010-02-13,8.75,,,,
2010-02-14,8.75,,,,
2010-02-15,8.75,,,,
2010-02-16,8.75,,,,
2010-02-17,8.75,,,,
2010-02-18,8.75,,,,
2010-02-19,8.75,,,,
2010-02-20,8.75,,,,
2010-02-21,8.75,,,,
2010-02-22,8.75,,,,
2010-02-23,8.75,,,,
2010-02-24,8.75,,,,
2010-02-25,8.75,,,,
2010-02-26,8.75,,,,
2010-02-27,8.75,,,,
2010-02-28,8.75,,,,
2010-03-01,8.75,0.52,0.94,0.71,
2010-03-02,8.75,,,,
2010-03-03,8.75,,,,
2010-03-04,8.75,,,,
2010-03-05,8.75,,,,
2010-03-06,8.75,,,,
2010-03-07,8.75,,,,
2010-03-08,8.75,,,,
2010-03-09,8.75,,,,
2010-03-10,8.75,,,,
2010-03-11,8.75,,,,
2010-03-12,8.75,,,,
2010-03-13,8.75,,,,
2010-03-14,8.75,,,,
2010-03-15,8.75,,,,
2010-03-16,8.75,,,,
2010-03-17,8.75,,,,
2010-03-18,8.75,,,,
2010-03-19,8.75,,,,
2010-03-20,8.75,,,,
2010-03-21,8.75,,,,
2010-03-22,8.75,,,,
2010-03-23,8.75,,,,
2010-03-24,8.75,,,,
2010-03-25,8.75,,,,
2010-03-26,8.75,,,,
2010-03-27,8.75,,,,
2010-03-28,8.75,,,,
2010-03-29,8.75,,,,
2010-03-30,8.75,,,,
2010-03-31,8.75,,,,
2010-04-01,8.75,0.57,0.77,0.73,
2010-04-02,8.75,,,,
2010-04-03,8.75,,,,
2010-04-04,8.75,,,,
2010-04-05,8.75,,,,
2010-04-06,8.75,,,,
2010-04-07,8.75,,,,
2010-04-08,8.75,,,,
2010-04-09,8.75,,,,
2010-04-10,8.75,,,,
2010-04-11,8.75,,,,
2010-04-12,8.75,,,,
2010-04-13,8.75,,,,
2010-04-14,8.75,,,,
2010-04-15,8.75,,,,
2010-04-16,8.75,,,,
2010-04-17,8.75,,,,
2010-04-18,8.75,,,,
2010-04-19,8.75,,,,
2010-04-20,8.75,,,,
2010-04-21,8.75,,,,
2010-04-22,8.75,,,,
2010-04-23,8.75,,,,
2010-04-24,8.75,,,,
2010-04-25,8.75,,,,
2010-04-26,8.75,,,,
2010-04-27,8.75,,,,
2010-04-28,8.75,,,,
2010-04-29,9.5,,,,
2010-04-30,9.5,,,,
2010-05-01,9.5,0.43,1.19,0.43,
2010-05-02,9.5,,,,
2010-05-03,9.5,,,,
2010-05-04,9.5,,,,
2010-05-05,9.5,,,,
2010-05-06,9.5,,,,
2010-05-07,9.5,,,,
2010-05-08,9.5,,,,
2010-05-09,9.5,,,,
2010-05-10,9.5,,,,
2010-05-11,9.5,,,,
2010-05-12,9.5,,,,
2010-05-13,9.5,,,,
2010-05-14,9.5,,,,
2010-05-15,9.5,,,,
2010-05-16,9.5,,,,
2010-05-17,9.5,,,,
2010-05-18,9.5,,,,
2010-05-19,9.5,,,,
2010-05-20,9.5,,,,
2010-05-21,9.5,,,,
2010-05-22,9.5,,,,
2010-05-23,9.5,,,,
2010-05-24,9.5,,,,
2010-05-25,9.5,,,,
2010-05-26,9.5,,,,
2010-05-27,9.5,,,,
2010-05-28,9.5,,,,
2010-05-29,9.5,,,,
2010-05-30,9.5,,,,
2010-05-31,9.5,,,,
2010-06-01,9.5,0.0,0.85,-0.11,
2010-06-02,9.5,,,,
2010-06-03,9.5,,,,
2010-06-04,9.5,,,,
2010-06-05,9.5,,,,
2010-06-06,9.5,,,,
2010-06-07,9.5,,,,
2010-06-08,9.5,,,,
2010-06-09,9.5,,,,
2010-06-10,10.25,,,,
2010-06-11,10.25,,,,
2010-06-12,10.25,,,,
2010-06-13,10.25,,,,
2010-06-14,10.25,,,,
2010-06-15,10.25,,,,
2010-06-16,10.25,,,,
2010-06-17,10.25,,,,
2010-06-18,10.25,,,,
2010-06-19,10.25,,,,
2010-06-20,10.25,,,,
2010-06-21,10.25,,,,
2010-06-22,10.25,,,,
2010-06-23,10.25,,,,
2010-06-24,10.25,,,,
2010-06-25,10.25,,,,
2010-06-26,10.25,,,,
2010-06-27,10.25,,,,
2010-06-28,10.25,,,,
2010-06-29,10.25,,,,
2010-06-30,10.25,,,,
2010-07-01,10.25,0.01,0.15,-0.07,
2010-07-02,10.25,,,,
2010-07-03,10.25,,,,
2010-07-04,10.25,,,,
2010-07-05,10.25,,,,
2010-07-06,10.25,,,,
2010-07-07,10.25,,,,
2010-07-08,10.25,,,,
2010-07-09,10.25,,,,
2010-07-10,10.25,,,,
2010-07-11,10.25,,,,
2010-07-12,10.25,,,,
2010-07-13,10.25,,,,
2010-07-14,10.25,,,,
2010-07-15,10.25,,,,
2010-07-16,10.25,,,,
2010-07-17,10.25,,,,
2010-07-18,10.25,,,,
2010-07-19,10.25,,,,
2010-07-20,10.25,,,,
2010-07-21,10.25,,,,
2010-07-22,10.75,,,,
2010-07-23,10.75,,,,
2010-07-24,10.75,,,,
2010-07-25,10.75,,,,
2010-07-26,10.75,,,,
2010-07-27,10.75,,,,
2010-07-28,10.75,,,,
2010-07-29,10.75,,,,
2010-07-30,10.75,,,,
2010-07-31,10.75,,,,
2010-08-01,10.75,0.04,0.77,-0.07,
2010-08-02,10.75,,,,
2010-08-03,10.75,,,,
2010-08-04,10.75,,,,
2010-08-05,10.75,,,,
2010-08-06,10.75,,,,
2010-08-07,10.75,,,,
2010-08-08,10.75,,,,
2010-08-09,10.75,,,,
2010-08-10,10.75,,,,
2010-08-11,10.75,,,,
2010-08-12,10.75,,,,
2010-08-13,10.75,,,,
2010-08-14,10.75,,,,
2010-08-15,10.75,,,,
2010-08-16,10.75,,,,
2010-08-17,10.75,,,,
2010-08-18,10.75,,,,
2010-08-19,10.75,,,,
2010-08-20,10.75,,,,
2010-08-21,10.75,,,,
2010-08-22,10.75,,,,
2010-08-23,10.75,,,,
2010-08-24,10.75,,,,
2010-08-25,10.75,,,,
2010-08-26,10.75,,,,
2010-08-27,10.75,,,,
2010-08-28,10.75,,,,
2010-08-29,10.75,,,,
2010-08-30,10.75,,,,
2010-08-31,10.75,,,,
2010-09-01,10.75,0.45,1.15,0.54,
2010-09-02,10.75,,,,
2010-09-03,10.75,,,,
2010-09-04,10.75,,,,
2010-09-05,10.75,,,,
2010-09-06,10.75,,,,
2010-09-07,10.75,,,,
2010-09-08,10.75,,,,
2010-09-09,10.75,,,,
2010-09-10,10.75,,,,
2010-09-11,10.75,,,,
2010-09-12,10.75,,,,
2010-09-13,10.75,,,,
2010-09-14,10.75,,,,
2010-09-15,10.75,,,,
2010-09-16,10.75,,,,
2010-09-17,10.75,,,,
2010-09-18,10.75,,,,
2010-09-19,10.75,,,,
2010-09-20,10.75,,,,
2010-09-21,10.75,,,,
2010-09-22,10.75,,,,
2010-09-23,10.75,,,,
2010-09-24,10.75,,,,
2010-09-25,10.75,,,,
2010-09-26,10.75,,,,
2010-09-27,10.75,,,,
2010-09-28,10.75,,,,
2010-09-29,10.75,,,,
2010-09-30,10.75,,,,
2010-10-01,10.75,0.75,1.01,0.92,
2010-10-02,10.75,,,,
2010-10-03,10.75,,,,
2010-10-04,10.75,,,,
2010-10-05,10.75,,,,
2010-10-06,10.75,,,,
2010-10-07,10.75,,,,
2010-10-08,10.75,,,,
2010-10-09,10.75,,,,
2010-10-10,10.75,,,,
2010-10-11,10.75,,,,
2010-10-12,10.75,,,,
2010-10-13,10.75,,,,
2010-10-14,10.75,,,,
2010-10-15,10.75,,,,
2010-10-16,10.75,,,,
2010-10-17,10.75,,,,
2010-10-18,10.75,,,,
2010-10-19,10.75,,,,
2010-10-20,10.75,,,,
2010-10-21,10.75,,,,
2010-10-22,10.75,,,,
2010-10-23,10.75,,,,
2010-10-24,10.75,,,,
2010-10-25,10.75,,,,
2010-10-26,10.75,,,,
2010-10-27,10.75,,,,
2010-10-28,10.75,,,,
2010-10-29,10.75,,,,
2010-10-30,10.75,,,,
2010-10-31,10.75,,,,
2010-11-01,10.75,0.83,1.45,1.03,
2010-11-02,10.75,,,,
2010-11-03,10.75,,,,
2010-11-04,10.75,,,,
2010-11-05,10.75,,,,
2010-11-06,10.75,,,,
2010-11-07,10.75,,,,
2010-11-08,10.75,,,,
2010-11-09,10.75,,,,
2010-11-10,10.75,,,,
2010-11-11,10.75,,,,
2010-11-12,10.75,,,,
2010-11-13,10.75,,,,
2010-11-14,10.75,,,,
2010-11-15,10.75,,,,
2010-11-16,10.75,,,,
2010-11-17,10.75,,,,
2010-11-18,10.75,,,,
2010-11-19,10.75,,,,
2010-11-20,10.75,,,,
2010-11-21,10.75,,,,
2010-11-22,10.75,,,,
2010-11-23,10.75,,,,
2010-11-24,10.75,,,,
2010-11-25,10.75,,,,
2010-11-26,10.75,,,,
2010-11-27,10.75,,,,
2010-11-28,10.75,,,,
2010-11-29,10.75,,,,
2010-11-30,10.75,,,,
2010-12-01,10.75,0.63,0.69,0.6,
2010-12-02,10.75,,,,
2010-12-03,10.75,,,,
2010-12-04,10.75,,,,
2010-12-05,10.75,,,,
2010-12-06,10.75,,,,
2010-12-07,10.75,,,,
2010-12-08,10.75,,,,
2010-12-09,10.75,,,,
2010-12-10,10.75,,,,
2010-12-11,10.75,,,,
2010-12-12,10.75,,,,
2010-12-13,10.75,,,,
2010-12-14,10.75,,,,
2010-12-15,10.75,,,,
2010-12-16,10.75,,,,
2010-12-17,10.75,,,,
