Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.791668,20.500000,19.666668,20.500000,11.043630,2042400
1990-01-03,20.500000,21.083332,20.250000,21.000000,11.312984,2803200
1990-01-04,20.916668,20.916668,20.500000,20.916668,11.268099,3361500
1990-01-05,20.791668,20.791668,20.583332,20.625000,11.110966,1600500
1990-01-08,20.625000,20.916668,20.541668,20.875000,11.245644,1416600
1990-01-09,20.875000,20.875000,20.583332,20.625000,11.110966,1578600
1990-01-10,20.625000,20.750000,20.500000,20.708332,11.155865,2838000
1990-01-11,20.708332,20.875000,20.250000,20.416668,10.998743,2562300
1990-01-12,20.208332,20.208332,19.916668,20.000000,10.774271,2433300
1990-01-15,19.916668,19.916668,19.708332,19.791668,10.662044,1704900
1990-01-16,19.791668,20.000000,19.416668,19.958332,10.751826,3266100
1990-01-17,19.958332,20.291668,19.916668,20.083332,10.819163,2244600
1990-01-18,20.083332,20.083332,19.833332,20.000000,10.774271,1720200
1990-01-19,20.000000,20.333332,20.000000,20.291668,10.931396,1852500
1990-01-22,20.250000,20.250000,19.625000,19.750000,10.639595,2115600
1990-01-23,19.750000,19.958332,19.625000,19.666668,10.594702,1707000
1990-01-24,19.666668,19.875000,19.041668,19.875000,10.706932,2964600
1990-01-25,19.875000,19.916668,19.291668,19.333332,10.415133,1638000
1990-01-26,19.333332,19.500000,18.875000,19.291668,10.392686,1791300
1990-01-29,19.291668,19.416668,18.875000,19.125000,10.302896,1359000
1990-01-30,19.250000,19.750000,19.250000,19.416668,10.460021,4048800
1990-01-31,19.416668,19.833332,19.375000,19.750000,10.639595,3127200
1990-02-01,19.750000,20.416668,19.750000,20.416668,10.998743,2986800
1990-02-02,20.416668,20.791668,20.416668,20.750000,11.178301,2238900
1990-02-05,20.750000,21.125000,20.625000,21.041668,11.335436,2354400
1990-02-06,21.041668,21.250000,20.833332,21.166668,11.402781,1862700
1990-02-07,21.166668,21.333332,20.833332,21.166668,11.402781,2714400
1990-02-08,21.166668,21.291668,20.833332,20.833332,11.223200,2051400
1990-02-09,20.833332,20.875000,20.666668,20.791668,11.200752,1884600
