Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,8.320000,8.500000,8.225000,8.340000,7.163630,14280800
2015-12-01,8.350000,8.385000,8.205000,8.280000,7.112093,6067200
2015-12-02,8.210000,8.225000,8.110000,8.130000,6.983251,6377600
2015-12-03,8.140000,8.150000,8.035000,8.065000,6.927418,4031000
2015-12-04,8.065000,8.215000,8.060000,8.185000,7.030493,3501200
2015-12-07,8.100000,8.210000,8.085000,8.155000,7.004724,4059400
2015-12-08,8.085000,8.085000,7.935000,7.960000,6.837230,10154400
2015-12-09,7.945000,8.130000,7.940000,8.060000,6.923125,7865000
2015-12-10,8.175000,8.225000,8.140000,8.215000,7.056260,9517200
2015-12-11,8.125000,8.165000,8.040000,8.115000,6.970366,6513800
2015-12-14,8.220000,8.325000,8.155000,8.260000,7.094914,10607000
2015-12-15,8.375000,8.470000,8.375000,8.395000,7.210873,7203200
2015-12-16,8.530000,8.530000,8.385000,8.460000,7.266705,5703000
2015-12-17,8.500000,8.510000,8.260000,8.315000,7.142155,12099200
2015-12-18,8.245000,8.345000,8.165000,8.175000,7.021904,7591000
2015-12-21,8.370000,8.415000,8.225000,8.280000,7.112093,8547800
2015-12-22,8.285000,8.405000,8.280000,8.395000,7.210873,6223200
2015-12-23,8.455000,8.455000,8.365000,8.430000,7.240935,4101400
2015-12-24,8.430000,8.460000,8.400000,8.425000,7.236640,1068400
2015-12-28,8.425000,8.495000,8.375000,8.420000,7.232347,3297400
2015-12-29,8.455000,8.525000,8.450000,8.475000,7.279588,3829600
2015-12-30,8.395000,8.440000,8.375000,8.410000,7.223756,3210000
2015-12-31,8.470000,8.470000,8.360000,8.375000,7.193693,2945400
2016-01-04,8.230000,8.230000,8.115000,8.120000,6.974661,8218400
2016-01-05,8.150000,8.200000,8.070000,8.100000,6.957483,7265800
2016-01-06,8.045000,8.150000,8.000000,8.035000,6.901651,7042000
2016-01-07,7.905000,8.140000,7.880000,8.030000,6.897356,7850400
2016-01-08,8.075000,8.180000,8.055000,8.085000,6.944598,8147400
2016-01-11,8.090000,8.195000,8.075000,8.125000,6.978956,9768000
2016-01-12,8.105000,8.360000,8.105000,8.285000,7.116387,11860800
2016-01-13,8.375000,8.490000,8.220000,8.230000,7.069145,16731800
2016-01-14,8.895000,9.035000,8.670000,8.925000,7.666114,23494600
2016-01-15,8.665000,8.800000,8.560000,8.660000,7.438492,12403400
2016-01-19,8.720000,8.775000,8.640000,8.740000,7.507210,12712200
2016-01-20,8.590000,8.765000,8.520000,8.710000,7.481441,15478000
2016-01-21,8.760000,9.005000,8.675000,8.935000,7.674704,13172600
2016-01-22,8.910000,9.000000,8.895000,8.950000,7.687588,6572400
2016-01-25,8.925000,8.965000,8.850000,8.905000,7.648935,7379000
2016-01-26,8.930000,8.975000,8.740000,8.760000,7.524389,10147800
2016-01-27,8.765000,8.870000,8.680000,8.710000,7.481441,12695600
2016-01-28,8.720000,8.770000,8.625000,8.650000,7.429903,5453400
2016-01-29,8.875000,9.005000,8.845000,8.955000,7.691885,9599600
2016-02-01,8.940000,8.940000,8.825000,8.885000,7.631756,7780000
2016-02-02,8.855000,8.950000,8.740000,8.780000,7.541566,6740800
2016-02-03,8.850000,8.885000,8.675000,8.825000,7.580218,7823800
2016-02-04,8.915000,8.945000,8.835000,8.920000,7.661819,6331800
2016-02-05,8.860000,8.880000,8.655000,8.675000,7.451379,7734400
2016-02-08,8.500000,8.550000,8.130000,8.275000,7.107798,20492000
2016-02-09,8.165000,8.245000,8.070000,8.170000,7.017608,16329200
2016-02-10,8.240000,8.370000,8.165000,8.175000,7.021904,8980000
2016-02-11,8.005000,8.130000,7.955000,8.105000,6.961777,14613000
2016-02-12,8.190000,8.230000,7.980000,8.050000,6.914536,8943200
2016-02-16,8.035000,8.145000,8.005000,8.105000,6.961777,21192800
2016-02-17,8.205000,8.265000,8.125000,8.240000,7.077734,31074000
2016-02-18,8.365000,8.375000,8.195000,8.205000,7.047672,14067600
2016-02-19,8.220000,8.245000,8.120000,8.195000,7.039081,10928800
2016-02-22,8.365000,8.505000,8.340000,8.445000,7.253819,12336800
2016-02-23,8.370000,8.435000,8.310000,8.325000,7.150745,8722000
2016-02-24,8.285000,8.430000,8.250000,8.420000,7.232347,8416200
2016-02-25,8.305000,8.455000,8.300000,8.435000,7.245231,8242400
2016-02-26,8.465000,8.480000,8.325000,8.445000,7.253819,7740600
2016-02-29,8.250000,8.470000,8.245000,8.410000,7.223756,10953400
2016-03-01,8.605000,8.745000,8.560000,8.710000,7.481441,7435000
2016-03-02,8.760000,8.900000,8.730000,8.840000,7.593103,11716600
2016-03-03,8.860000,9.110000,8.860000,9.090000,7.807841,10881200
2016-03-04,9.080000,9.235000,9.060000,9.220000,7.919503,7460800
2016-03-07,9.125000,9.245000,9.115000,9.205000,7.906621,4061000
2016-03-08,9.020000,9.030000,8.920000,8.960000,7.696177,6650000
2016-03-09,9.150000,9.150000,8.860000,8.920000,7.661819,9602800
2016-03-10,8.855000,8.995000,8.825000,8.885000,7.631756,11909600
2016-03-11,8.920000,8.985000,8.860000,8.980000,7.713357,6184000
2016-03-14,8.930000,9.060000,8.925000,9.010000,7.739127,6626400
