datetime,selic
1994-07-04,0.00396333
1994-07-05,0.00399667
1994-07-06,0.00398333
1994-07-07,0.00399667
1994-07-08,0.00393667
1994-07-11,0.00385333
1994-07-12,0.00379667
1994-07-13,0.00379667
1994-07-14,0.00379667
1994-07-15,0.00345
1994-07-18,0.00343333
1994-07-19,0.0034200000000000003
1994-07-20,0.00341667
1994-07-21,0.00274667
1994-07-22,0.00272667
1994-07-25,0.00271667
1994-07-26,0.00251667
1994-07-27,0.00245333
1994-07-28,0.0024466699999999997
1994-07-29,0.0021266699999999998
1994-08-01,0.00185
1994-08-02,0.00184
1994-08-03,0.0018366699999999999
1994-08-04,0.0018366699999999999
1994-08-05,0.00185667
1994-08-08,0.00176667
1994-08-09,0.0017733299999999998
1994-08-10,0.0017833299999999999
1994-08-11,0.00176667
1994-08-12,0.0017633299999999998
1994-08-15,0.0017733299999999998
1994-08-16,0.0017566699999999999
1994-08-17,0.0017599999999999998
1994-08-18,0.0017633299999999998
1994-08-19,0.0017499999999999998
1994-08-22,0.0017566699999999999
1994-08-23,0.0017499999999999998
1994-08-24,0.00174333
1994-08-25,0.0017499999999999998
1994-08-26,0.0017599999999999998
1994-08-29,0.0017499999999999998
1994-08-30,0.00175333
1994-08-31,0.00175333
1994-09-01,0.0017566699999999999
1994-09-02,0.00177667
1994-09-05,0.00177667
1994-09-06,0.0017833299999999999
1994-09-08,0.00178667
1994-09-09,0.00178
1994-09-12,0.00178667
1994-09-13,0.0018599999999999999
1994-09-14,0.00179667
1994-09-15,0.00178667
1994-09-16,0.00179667
1994-09-19,0.00179667
1994-09-20,0.0018
1994-09-21,0.00179667
1994-09-22,0.00179667
1994-09-23,0.0017933299999999999
1994-09-26,0.0017933299999999999
1994-09-27,0.00179667
1994-09-28,0.00179667
1994-09-29,0.0018
1994-09-30,0.0018
1994-10-04,0.00186667
1994-10-05,0.00186667
1994-10-06,0.00186667
1994-10-07,0.00186333
1994-10-10,0.00186333
1994-10-11,0.00186667
1994-10-13,0.00187
1994-10-14,0.00187
1994-10-17,0.00186667
1994-10-18,0.00186667
1994-10-19,0.00186667
1994-10-20,0.00186667
1994-10-21,0.00186667
1994-10-24,0.00187
1994-10-25,0.00187
1994-10-26,0.00187333
1994-10-27,0.00187667
1994-10-28,0.00187333
1994-10-31,0.00198333
1994-11-01,0.00198
1994-11-03,0.00199333
1994-11-04,0.0019966700000000003
1994-11-07,0.0019966700000000003
1994-11-08,0.0019966700000000003
1994-11-09,0.0019966700000000003
1994-11-10,0.0019966700000000003
1994-11-11,0.002
1994-11-14,0.002
1994-11-16,0.002
1994-11-17,0.002
1994-11-18,0.002
1994-11-21,0.002
1994-11-22,0.002
1994-11-23,0.002
1994-11-24,0.002
1994-11-25,0.002
1994-11-28,0.002
1994-11-29,0.002
1994-11-30,0.002
1994-12-01,0.00184667
1994-12-02,0.00182333
1994-12-05,0.00182333
1994-12-06,0.00181667
1994-12-07,0.0017366699999999998
1994-12-08,0.0017399999999999998
1994-12-09,0.0017399999999999998
1994-12-12,0.00174333
1994-12-13,0.0017366699999999998
1994-12-14,0.0017266699999999998
1994-12-15,0.00169333
1994-12-16,0.0016533300000000002
1994-12-19,0.0016633300000000002
1994-12-20,0.0016433300000000001
1994-12-21,0.00162667
1994-12-22,0.0016300000000000002
1994-12-23,0.00161667
1994-12-26,0.00161667
1994-12-27,0.0016066700000000001
1994-12-28,0.0016066700000000001
1994-12-29,0.0016066700000000001
1994-12-30,0.0016066700000000001
1995-01-02,0.00154
1995-01-03,0.00153333
1995-01-04,0.00153333
1995-01-05,0.00153333
1995-01-06,0.00153333
1995-01-09,0.00153333
1995-01-10,0.00153
1995-01-11,0.0015
1995-01-12,0.0014966699999999999
1995-01-13,0.0015
1995-01-16,0.0014966699999999999
1995-01-17,0.0014966699999999999
1995-01-18,0.00150333
1995-01-19,0.0015
1995-01-20,0.0015
1995-01-23,0.0014966699999999999
1995-01-24,0.0015
1995-01-25,0.0014966699999999999
1995-01-26,0.00149333
1995-01-27,0.00149
1995-01-30,0.0015
1995-01-31,0.0015066699999999999
1995-02-01,0.0017733299999999998
1995-02-02,0.0017833299999999999
1995-02-03,0.00179
1995-02-06,0.00179
1995-02-07,0.00178667
1995-02-08,0.00178667
1995-02-09,0.0017833299999999999
1995-02-10,0.0017833299999999999
1995-02-13,0.0017833299999999999
1995-02-14,0.00178
1995-02-15,0.00178
1995-02-16,0.00177667
1995-02-17,0.00177667
1995-02-20,0.0017733299999999998
1995-02-21,0.0017733299999999998
1995-02-22,0.0017733299999999998
1995-02-23,0.0017733299999999998
1995-02-24,0.0017733299999999998
1995-03-01,0.00138333
1995-03-02,0.0013800000000000002
1995-03-03,0.00138333
1995-03-06,0.00138333
1995-03-07,0.00138333
1995-03-08,0.00138333
1995-03-09,0.00138333
1995-03-10,0.00201
1995-03-13,0.0020066700000000003
1995-03-14,0.00200333
1995-03-15,0.0020066700000000003
1995-03-16,0.0020066700000000003
1995-03-17,0.0020066700000000003
1995-03-20,0.0020066700000000003
1995-03-21,0.0020066700000000003
1995-03-22,0.0020066700000000003
1995-03-23,0.0020066700000000003
1995-03-24,0.0020066700000000003
1995-03-27,0.0020066700000000003
1995-03-28,0.00200333
1995-03-29,0.00200333
1995-03-30,0.00200333
1995-03-31,0.0020066700000000003
1995-04-03,0.00246
1995-04-04,0.0024566699999999998
1995-04-05,0.00245333
1995-04-06,0.00245333
1995-04-07,0.00245333
1995-04-10,0.00245333
1995-04-11,0.00245333
1995-04-12,0.00245333
1995-04-17,0.0024566699999999998
1995-04-18,0.00245333
1995-04-19,0.00245333
1995-04-20,0.00245333
1995-04-24,0.0024566699999999998
1995-04-25,0.00245333
1995-04-26,0.00245333
1995-04-27,0.00245333
1995-04-28,0.00245333
1995-05-02,0.0019
1995-05-03,0.00189667
1995-05-04,0.00189667
1995-05-05,0.00189667
1995-05-08,0.00189667
1995-05-09,0.00189667
1995-05-10,0.00189667
1995-05-11,0.00189333
1995-05-12,0.00189333
1995-05-15,0.00189333
1995-05-16,0.00189
1995-05-17,0.00189
1995-05-18,0.00189
1995-05-19,0.00189
1995-05-22,0.00189
1995-05-23,0.00189
1995-05-24,0.00189
1995-05-25,0.00189
1995-05-26,0.00189
1995-05-29,0.00189
1995-05-30,0.00189
1995-05-31,0.00189
1995-06-01,0.0019
1995-06-02,0.00189
1995-06-05,0.00189
1995-06-06,0.00188667
1995-06-07,0.00188667
1995-06-08,0.00188667
1995-06-09,0.00188667
1995-06-12,0.00188667
1995-06-13,0.00188667
1995-06-14,0.00188667
1995-06-16,0.00188667
1995-06-19,0.00188667
1995-06-20,0.00188667
1995-06-21,0.00188667
1995-06-22,0.00188667
1995-06-23,0.00188667
1995-06-26,0.00188667
1995-06-27,0.00188667
1995-06-28,0.00188667
1995-06-29,0.00188667
1995-06-30,0.00188667
1995-07-03,0.00188
1995-07-04,0.00188667
1995-07-05,0.00188667
1995-07-06,0.00188667
1995-07-07,0.00188667
1995-07-10,0.00188333
1995-07-11,0.00188333
1995-07-12,0.00188333
1995-07-13,0.00188
1995-07-14,0.00188
1995-07-17,0.00187667
1995-07-18,0.00187667
1995-07-19,0.00187667
1995-07-20,0.00187667
1995-07-21,0.00187667
1995-07-24,0.00187667
1995-07-25,0.00187667
1995-07-26,0.00187667
1995-07-27,0.00187667
1995-07-28,0.00187667
1995-07-31,0.00187667
1995-08-01,0.00167333
1995-08-02,0.00167
1995-08-03,0.00167
1995-08-04,0.00165667
