Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,25.485001,26.025000,24.885000,26.025000,17.366922,18612800
2002-01-03,26.030001,26.670000,25.825001,25.990000,17.343565,22240000
2002-01-04,26.235001,26.290001,24.895000,25.205000,16.819725,38927400
2002-01-07,25.200001,25.209999,23.549999,23.600000,15.748687,40064600
2002-01-08,23.424999,24.290001,23.230000,24.094999,16.079002,56385400
2002-01-09,24.575001,24.629999,22.995001,23.105000,15.418365,45937000
2002-01-10,23.330000,23.570000,22.750000,23.344999,15.578521,49996800
2002-01-11,23.139999,23.500000,23.025000,23.254999,15.518456,23483000
2002-01-14,23.105000,23.879999,23.040001,23.575001,15.732002,26820800
2002-01-15,23.475000,23.639999,23.075001,23.275000,15.531803,36854000
2002-01-16,23.080000,23.305000,22.719999,22.750000,15.181462,28107000
2002-01-17,23.094999,23.705000,22.905001,23.635000,15.772040,23851400
2002-01-18,23.100000,23.355000,22.424999,22.475000,14.997954,25815400
2002-01-22,22.570000,22.575001,20.629999,20.700001,13.813467,37067800
2002-01-23,21.000000,22.070000,20.665001,21.770000,14.527489,33356600
2002-01-24,22.305000,22.500000,21.799999,21.855000,14.584223,37546000
2002-01-25,20.920000,23.180000,20.915001,23.025000,15.364974,56492200
2002-01-28,23.299999,23.424999,22.075001,22.695000,15.144764,29880400
2002-01-29,22.889999,23.020000,21.490000,21.590000,14.407379,28530400
2002-01-30,21.830000,22.375000,21.500000,22.344999,14.911201,31119400
2002-01-31,22.250000,22.350000,21.705000,22.025000,14.697654,19762400
2002-02-01,21.920000,21.995001,21.059999,21.230000,14.167146,19889400
2002-02-04,21.200001,21.525000,20.299999,20.395000,13.609934,24413600
2002-02-05,19.965000,20.620001,19.549999,19.905001,13.282948,33471400
2002-02-06,20.094999,20.549999,19.400000,20.299999,13.546537,26281600
2002-02-07,20.250000,20.400000,19.525000,19.555000,13.049385,25089800
2002-02-08,19.750000,20.070000,17.295000,18.730000,12.498846,113367200
2002-02-11,19.405001,20.655001,19.370001,20.639999,13.773419,52587400
2002-02-12,20.334999,20.620001,20.145000,20.250000,13.513176,25137800
2002-02-13,20.475000,21.049999,20.400000,20.950001,13.980292,21881000
2002-02-14,21.000000,21.000000,20.014999,20.025000,13.363021,19634800
2002-02-15,20.040001,20.325001,18.330000,18.700001,12.478829,40053600
2002-02-19,18.455000,19.049999,17.950001,18.660000,12.452133,35042400
2002-02-20,18.980000,19.040001,17.219999,17.955000,11.981677,46179400
2002-02-21,17.844999,17.875000,16.240000,16.250000,10.843905,53571600
2002-02-22,16.360001,16.780001,15.515000,16.350000,10.910631,59226400
2002-02-25,17.465000,17.975000,17.150000,17.955000,11.981677,53386400
2002-02-26,18.299999,18.375000,17.049999,17.385000,11.601303,44648000
2002-02-27,17.730000,17.834999,16.785000,16.785000,11.200916,27107800
2002-02-28,17.020000,17.440001,16.525000,16.625000,11.094143,23921600
2002-03-01,16.900000,18.030001,16.740000,17.985001,12.001702,29224800
2002-03-04,18.129999,19.469999,18.125000,19.434999,12.969304,33465400
2002-03-05,18.950001,19.775000,18.850000,19.430000,12.965969,30854400
2002-03-06,19.549999,20.225000,19.450001,19.975000,13.329660,31665800
2002-03-07,20.285000,20.764999,19.895000,20.719999,13.826802,29273200
2002-03-08,21.299999,22.049999,21.205000,21.900000,14.614244,35033400
2002-03-11,21.754999,22.325001,21.075001,21.825001,14.564196,23977800
2002-03-12,20.820000,21.350000,20.725000,21.290001,14.207184,23590400
2002-03-13,20.934999,21.025000,20.299999,20.485001,13.669989,21610000
2002-03-14,20.700001,20.945000,20.200001,20.209999,13.486473,22304400
2002-03-15,20.309999,20.995001,20.209999,20.995001,14.010318,25970600
2002-03-18,21.365000,22.000000,21.305000,21.855000,14.584223,28936400
2002-03-19,21.940001,21.950001,21.330000,21.520000,14.360661,20375200
2002-03-20,20.745001,21.000000,20.080000,20.105000,13.416415,22534600
2002-03-21,19.809999,20.900000,19.510000,20.885000,13.936913,30621000
2002-03-22,20.705000,20.840000,20.100000,20.235001,13.503160,17770000
2002-03-25,20.225000,20.480000,19.735001,19.735001,13.169502,18076000
2002-03-26,19.520000,20.475000,19.290001,19.934999,13.302960,23613000
2002-03-27,19.215000,19.400000,18.775000,18.934999,12.635646,30071200
2002-03-28,19.129999,19.190001,18.565001,18.820000,12.558906,20250200
2002-04-01,18.549999,19.799999,18.400000,19.670000,13.126128,25126800
2002-04-02,19.250000,19.725000,18.625000,18.635000,12.435454,20257600
2002-04-03,19.200001,19.290001,18.525000,18.820000,12.558906,24533600
2002-04-04,18.375000,18.674999,17.910000,18.299999,12.211902,31288200
2002-04-05,18.320000,18.600000,17.795000,17.955000,11.981677,18313200
2002-04-08,17.465000,18.155001,17.270000,18.059999,12.051744,22611000
2002-04-09,18.400000,18.600000,17.475000,17.500000,11.678048,20154800
2002-04-10,17.725000,18.145000,17.469999,17.650000,11.778147,19937800
2002-04-11,17.450001,17.500000,17.110001,17.320000,11.557935,15160400
2002-04-12,17.415001,18.070000,17.049999,17.855000,11.914947,22892400
2002-04-15,17.995001,18.225000,17.225000,18.100000,12.078440,24249600
2002-04-16,18.684999,19.820000,18.660000,19.809999,13.219551,29353600
2002-04-17,20.010000,20.174999,19.450001,19.900000,13.279608,27450400
2002-04-18,19.025000,19.750000,18.850000,19.200001,12.812483,21469600
2002-04-19,19.434999,19.434999,18.629999,18.629999,12.432115,14485000
2002-04-22,18.000000,18.025000,17.260000,17.514999,11.688060,28149000
2002-04-23,17.344999,17.655001,15.875000,16.125000,10.760489,51037600
2002-04-24,16.815001,16.945000,15.645000,16.645000,11.107494,61125800
2002-04-25,15.915000,16.600000,15.900000,16.200001,10.810536,34710400
2002-04-26,16.320000,16.725000,15.295000,15.325000,10.226635,27146800
2002-04-29,15.335000,15.770000,14.280000,14.610000,9.749503,34277600
2002-04-30,14.720000,15.375000,14.625000,15.080000,10.063144,29371800
2002-05-01,14.880000,15.200000,14.375000,14.890000,9.936352,26505600
2002-05-02,14.845000,14.850000,14.125000,14.215000,9.485909,25236800
2002-05-03,14.145000,14.205000,13.105000,13.420000,8.955397,40977600
2002-05-06,13.325000,13.725000,13.145000,13.225000,8.825267,21685600
