Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.051133,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.049994,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.050374,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.049234,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.048728,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.049614,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.049867,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.050374,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.049994,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.049488,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.048602,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.047083,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.046134,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.047589,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.047969,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.046956,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.046450,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.046070,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.045564,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.045564,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.045374,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.047210,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.047589,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.048095,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.048095,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.047463,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.047716,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.047842,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.048095,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.047716,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.047716,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.046830,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.046576,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.046576,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.047336,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.047083,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.046830,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.046323,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.047083,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.047336,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.046450,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.046197,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.046703,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.046070,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.047083,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.046450,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.046576,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.046070,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.047083,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.047834,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.047898,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.047644,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.047644,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.047898,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.048408,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.049045,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.049554,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.050446,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.049809,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.049427,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.049045,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.049172,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.048408,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.049045,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.047516,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.048089,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.048153,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.048917,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.049045,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.049045,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.047898,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.047006,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.048408,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.048535,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.048790,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.049045,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.049109,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.049172,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.049427,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.048790,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.048535,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.049045,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.047134,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.047771,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.048344,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.048917,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.048535,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.048026,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.047452,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.046497,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.046115,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.044586,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.043822,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.045987,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.046115,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.045605,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.045733,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.045669,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.044331,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.043822,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.042930,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.042421,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.040191,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.041147,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.042803,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.042293,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.038981,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.040510,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.041019,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.041147,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.042038,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.042090,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.040357,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.039844,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.039267,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.040935,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.040742,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.040165,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.039587,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.039074,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.038497,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.038112,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.037983,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.037855,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.039652,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.039267,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.040293,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.040550,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.040742,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.040165,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.040935,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.041063,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.041320,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.041705,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.041512,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.041577,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.041320,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.040999,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.041384,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.041641,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.041833,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.041320,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.042090,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.042346,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.042667,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.043116,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.044015,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.043245,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.044143,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.044399,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.043630,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.043116,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.042988,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.042475,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.042731,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.042475,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.043501,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.044143,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.043886,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.043886,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.044399,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.044399,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.044271,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.044464,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.044464,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.044143,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.043501,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.043116,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.043630,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.043694,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.043373,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.043373,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.043052,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.043245,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.043566,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.043682,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.043811,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.043423,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.043423,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.043423,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.042777,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.042648,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.042131,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.041226,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.041162,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.040839,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.040322,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.040322,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.040580,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.040128,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.040451,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.041420,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.041485,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.042002,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.041937,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.042390,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.042131,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.042131,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.041873,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.041873,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.041873,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.041808,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.041356,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.039999,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.039740,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.038512,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.039546,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.039546,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.039223,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.040193,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.040516,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.041097,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.041485,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.042260,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.042196,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.042002,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.041743,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.042002,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.041743,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.041873,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.041873,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.042002,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.041743,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.040839,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.040968,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.041226,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.042196,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.042519,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.042648,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.042895,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.043221,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.044913,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.044002,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.044913,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.045239,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.044653,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.044783,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.043286,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.043807,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.044002,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.044523,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.045955,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.045564,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.045043,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.045043,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.044913,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.044653,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.044002,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.044262,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.044523,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.044393,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.044393,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.044393,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.044458,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.045564,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.045499,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.045955,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.045434,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.045304,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.046345,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.046606,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.046736,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.045825,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.046085,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.046215,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.046345,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.046345,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.046215,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.046866,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.046931,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.046866,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.047126,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.047061,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.046996,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.047387,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.047582,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.047257,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.048103,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.047647,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.047777,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.048624,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.048038,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.048428,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.048559,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.048689,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.049014,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.049014,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.048754,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.048949,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.048689,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.048689,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.048168,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.046866,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.047777,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.048559,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.048363,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.048363,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.048559,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.048428,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.048782,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.048914,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.048651,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.048717,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.048782,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.048586,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.048586,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.048979,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.048914,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.048914,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.048782,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.048717,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.049045,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.048782,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.049045,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.049569,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.049307,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.049372,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.049569,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.049372,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.049372,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.049307,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.049307,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.049569,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.049700,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.049700,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.049438,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.049569,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.049569,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.049700,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.049831,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.049569,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.049241,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.048520,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.048520,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.048520,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.048914,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.049045,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.049372,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.049766,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.050028,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.050225,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.049963,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.049897,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.050094,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.050094,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.050225,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.050225,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.050028,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.049504,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.049635,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.049045,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.047995,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.048127,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.048389,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.049307,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.048520,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.048782,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.048520,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.049045,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.049438,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.049700,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.049700,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.049635,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.049463,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.049925,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.050454,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.049661,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.049397,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.049529,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.049661,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.049397,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.049133,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.049397,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.049199,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.049397,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.049925,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.049529,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.051114,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.049265,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.049397,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.049595,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.049661,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.050190,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.050255,1382400
