Country Name,Year,Count
Aruba,1960,43
Afghanistan,1960,42
Angola,1960,42
Albania,1960,40
United Arab Emirates,1960,44
Argentina,1960,31
Armenia,1960,38
Antigua and Barbuda,1960,42
Australia,1960,30
Austria,1960,22
Azerbaijan,1960,39
Burundi,1960,43
Belgium,1960,23
Benin,1960,38
Burkina Faso,1960,41
Bangladesh,1960,42
Bulgaria,1960,26
Bahrain,1960,41
"Bahamas, The",1960,42
Bosnia and Herzegovina,1960,37
Belarus,1960,28
Belize,1960,45
Bolivia,1960,41
Brazil,1960,43
Barbados,1960,38
Brunei Darussalam,1960,43
Bhutan,1960,42
Botswana,1960,43
Central African Republic,1960,38
Canada,1960,33
Switzerland,1960,24
Channel Islands,1960,21
Chile,1960,39
China,1960,39
Cote d'Ivoire,1960,42
Cameroon,1960,39
"Congo, Dem. Rep.",1960,43
"Congo, Rep.",1960,41
Colombia,1960,46
Comoros,1960,41
Cabo Verde,1960,42
Costa Rica,1960,45
Caribbean small states,1960,43
Cuba,1960,35
Curacao,1960,41
Cyprus,1960,36
Czech Republic,1960,25
Germany,1960,21
Djibouti,1960,43
Denmark,1960,25
Dominican Republic,1960,48
Algeria,1960,44
Ecuador,1960,43
"Egypt, Arab Rep.",1960,42
Eritrea,1960,43
Spain,1960,27
Estonia,1960,23
Ethiopia,1960,43
Finland,1960,30
Fiji,1960,48
France,1960,26
"Micronesia, Fed. Sts.",1960,45
Gabon,1960,30
United Kingdom,1960,23
Georgia,1960,28
Ghana,1960,44
Guinea,1960,40
"Gambia, The",1960,42
Guinea-Bissau,1960,40
Equatorial Guinea,1960,37
Greece,1960,27
Grenada,1960,49
Guatemala,1960,45
Guam,1960,40
Guyana,1960,46
"Hong Kong SAR, China",1960,40
Honduras,1960,46
Croatia,1960,27
Haiti,1960,40
Hungary,1960,25
Indonesia,1960,39
India,1960,40
Ireland,1960,30
"Iran, Islamic Rep.",1960,42
Iraq,1960,41
Iceland,1960,34
Israel,1960,36
Italy,1960,25
Jamaica,1960,41
Jordan,1960,43
Japan,1960,30
Kazakhstan,1960,36
Kenya,1960,46
Kyrgyz Republic,1960,36
Cambodia,1960,45
Kiribati,1960,45
"Korea, Rep.",1960,43
Kuwait,1960,34
Lao PDR,1960,42
Lebanon,1960,41
Liberia,1960,41
Libya,1960,41
St. Lucia,1960,44
Sri Lanka,1960,42
Lesotho,1960,44
Lithuania,1960,27
Luxembourg,1960,21
Latvia,1960,22
"Macao SAR, China",1960,41
Morocco,1960,44
Moldova,1960,31
Madagascar,1960,42
Maldives,1960,38
Mexico,1960,45
North Macedonia,1960,37
Mali,1960,40
Malta,1960,38
Myanmar,1960,40
Montenegro,1960,34
Mongolia,1960,36
Mozambique,1960,41
Mauritania,1960,44
Mauritius,1960,46
Malawi,1960,43
Malaysia,1960,45
Namibia,1960,41
New Caledonia,1960,37
Niger,1960,48
Nigeria,1960,41
Nicaragua,1960,47
Netherlands,1960,30
Norway,1960,25
Nepal,1960,40
New Zealand,1960,32
Oman,1960,43
Pakistan,1960,39
Panama,1960,43
Peru,1960,43
Philippines,1960,47
Papua New Guinea,1960,42
Poland,1960,33
Puerto Rico,1960,42
"Korea, Dem. People’s Rep.",1960,37
Portugal,1960,29
Paraguay,1960,47
Pacific island small states,1960,46
French Polynesia,1960,43
Qatar,1960,41
Romania,1960,28
Russian Federation,1960,30
Rwanda,1960,47
Saudi Arabia,1960,43
Sudan,1960,44
Senegal,1960,43
Singapore,1960,43
Solomon Islands,1960,42
Sierra Leone,1960,38
El Salvador,1960,44
Somalia,1960,42
South Sudan,1960,41
Sao Tome and Principe,1960,33
Suriname,1960,47
Slovak Republic,1960,31
Slovenia,1960,27
Sweden,1960,22
Eswatini,1960,45
Seychelles,1960,38
Syrian Arab Republic,1960,46
Chad,1960,40
Togo,1960,42
Thailand,1960,42
Tajikistan,1960,39
Turkmenistan,1960,39
Timor-Leste,1960,41
Tonga,1960,45
Trinidad and Tobago,1960,42
Tunisia,1960,43
Turkey,1960,41
Tanzania,1960,45
Uganda,1960,45
Ukraine,1960,27
Uruguay,1960,27
United States,1960,30
Uzbekistan,1960,39
St. Vincent and the Grenadines,1960,49
"Venezuela, RB",1960,46
Virgin Islands (U.S.),1960,39
Vietnam,1960,40
Vanuatu,1960,46
Samoa,1960,49
"Yemen, Rep.",1960,42
South Africa,1960,40
Zambia,1960,45
Zimbabwe,1960,45
Aruba,1961,43
Afghanistan,1961,42
Angola,1961,42
Albania,1961,40
United Arab Emirates,1961,43
Argentina,1961,30
Armenia,1961,39
Antigua and Barbuda,1961,43
Australia,1961,30
Austria,1961,22
Azerbaijan,1961,40
Burundi,1961,44
Belgium,1961,23
Benin,1961,38
Burkina Faso,1961,41
Bangladesh,1961,42
Bulgaria,1961,25
Bahrain,1961,42
"Bahamas, The",1961,42
Bosnia and Herzegovina,1961,37
Belarus,1961,29
Belize,1961,45
Bolivia,1961,41
Brazil,1961,43
Barbados,1961,38
Brunei Darussalam,1961,44
Bhutan,1961,42
Botswana,1961,44
Central African Republic,1961,38
Canada,1961,33
Switzerland,1961,24
Channel Islands,1961,21
Chile,1961,39
China,1961,39
Cote d'Ivoire,1961,43
Cameroon,1961,40
"Congo, Dem. Rep.",1961,43
"Congo, Rep.",1961,42
Colombia,1961,46
Comoros,1961,41
Cabo Verde,1961,43
Costa Rica,1961,45
Caribbean small states,1961,43
Cuba,1961,35
Curacao,1961,41
Cyprus,1961,36
Czech Republic,1961,25
Germany,1961,21
Djibouti,1961,43
Denmark,1961,24
Dominican Republic,1961,48
Algeria,1961,45
Ecuador,1961,43
"Egypt, Arab Rep.",1961,42
Eritrea,1961,43
Spain,1961,27
Estonia,1961,23
Ethiopia,1961,43
Finland,1961,30
Fiji,1961,48
France,1961,26
"Micronesia, Fed. Sts.",1961,45
Gabon,1961,31
United Kingdom,1961,23
Georgia,1961,29
Ghana,1961,44
Guinea,1961,40
"Gambia, The",1961,42
Guinea-Bissau,1961,40
Equatorial Guinea,1961,37
Greece,1961,27
Grenada,1961,49
Guatemala,1961,46
Guam,1961,39
Guyana,1961,47
"Hong Kong SAR, China",1961,40
Honduras,1961,46
Croatia,1961,27
Haiti,1961,40
Hungary,1961,24
Indonesia,1961,40
India,1961,40
Ireland,1961,30
"Iran, Islamic Rep.",1961,43
Iraq,1961,41
Iceland,1961,35
Israel,1961,36
Italy,1961,25
Jamaica,1961,41
Jordan,1961,43
Japan,1961,29
Kazakhstan,1961,37
Kenya,1961,47
Kyrgyz Republic,1961,37
Cambodia,1961,45
Kiribati,1961,45
"Korea, Rep.",1961,43
Kuwait,1961,35
Lao PDR,1961,42
Lebanon,1961,42
Liberia,1961,41
Libya,1961,42
St. Lucia,1961,45
Sri Lanka,1961,42
Lesotho,1961,44
Lithuania,1961,27
Luxembourg,1961,21
Latvia,1961,22
"Macao SAR, China",1961,42
Morocco,1961,45
Moldova,1961,32
Madagascar,1961,43
Maldives,1961,39
Mexico,1961,45
North Macedonia,1961,37
Mali,1961,41
Malta,1961,37
Myanmar,1961,40
Montenegro,1961,34
Mongolia,1961,37
Mozambique,1961,42
Mauritania,1961,44
Mauritius,1961,46
Malawi,1961,43
Malaysia,1961,45
Namibia,1961,41
New Caledonia,1961,37
Niger,1961,48
