Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036447,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.036309,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035895,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035895,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035343,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035619,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035343,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035619,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035481,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.035205,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035481,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035481,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035481,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035757,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035481,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035619,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035343,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.035067,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033962,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032720,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031753,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031615,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030925,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031753,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.032168,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033686,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.034238,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034929,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033962,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032582,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033134,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033134,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033272,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032996,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032996,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032168,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032720,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035067,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035205,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034929,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034790,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034929,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034238,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034514,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034652,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034514,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035619,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037276,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037552,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037414,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037414,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037828,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037828,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037828,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037690,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037276,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.037138,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037276,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037138,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037000,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037828,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037828,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037690,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038656,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037552,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035895,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035619,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036171,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037552,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.038104,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.038104,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037828,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037276,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037690,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037276,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037552,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037690,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037966,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037828,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037966,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.038104,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037828,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.038104,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037552,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037828,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.038104,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038242,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.038104,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037966,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037828,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037690,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037000,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036033,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036862,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036723,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036309,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037000,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.037138,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.037138,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036447,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.036033,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034790,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035343,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.035067,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033824,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033272,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032720,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033410,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033410,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033410,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033272,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033686,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033134,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033134,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.034238,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.034238,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.034238,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034790,972800
