date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2000-04-03,EQ,739.9,800.8,721.05,741.45,792.75,797.0,772.76,1140.8,580.0,1720025,1329164700.35,
2000-04-04,EQ,785.0,785.0,733.25,797.0,733.25,733.25,744.37,1140.8,580.0,581309,432706684.55,
2000-04-05,EQ,680.0,740.0,675.05,733.25,696.1,698.75,700.53,1140.8,580.0,706269,494763659.2,
2000-04-06,EQ,705.0,711.0,646.1,698.75,685.0,682.8,676.06,1140.8,580.0,431386,291642272.4,
2000-04-07,EQ,682.0,733.9,682.0,682.8,730.0,730.95,722.23,1140.8,580.0,1087357,785318069.15,
2000-04-10,EQ,735.0,771.8,725.0,730.95,730.1,736.0,752.45,1140.8,580.0,1461248,1099514622.75,
2000-04-11,EQ,726.1,728.0,703.0,736.0,723.0,717.0,712.56,1140.8,580.0,479431,341623590.5,
2000-04-12,EQ,725.0,739.6,715.0,717.0,717.0,721.85,724.76,1140.8,580.0,353802,256423260.05,
2000-04-13,EQ,701.55,701.55,680.0,721.85,689.0,685.65,689.26,1140.8,580.0,402330,277309069.0,
2000-04-17,EQ,680.0,680.0,630.8,685.65,630.8,630.8,632.57,1140.8,580.0,323927,204907623.15,
2000-04-18,EQ,630.8,647.25,580.35,630.8,580.35,580.7,598.34,1140.8,580.0,688991,412250457.5,
2000-04-19,EQ,619.0,619.0,558.0,580.7,582.0,582.2,583.74,1140.8,580.0,756996,441885443.55,
2000-04-20,EQ,571.5,584.95,542.65,582.2,571.0,575.7,563.24,1140.8,558.0,918435,517303104.25,
2000-04-24,EQ,575.0,575.0,529.65,575.7,529.65,530.95,539.98,1140.8,542.65,624758,337358534.55,
2000-04-25,EQ,500.7,526.0,489.8,530.95,519.1,513.6,502.87,1140.8,529.65,873486,439251973.3,
2000-04-26,EQ,529.8,554.7,529.8,513.6,554.7,554.7,546.8,1140.8,489.8,304309,166397309.15,
2000-04-27,EQ,594.0,594.0,554.7,554.7,569.0,574.95,574.93,1140.8,489.8,947651,544830234.45,
