Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-10-15,2.8,2.85,2.8,2.85,78627,EUR,FAE,spain
2010-10-18,2.81,2.9,2.81,2.9,59621,EUR,FAE,spain
2010-10-19,2.9,2.93,2.86,2.86,92268,EUR,FAE,spain
2010-10-20,2.86,2.87,2.81,2.84,178554,EUR,FAE,spain
2010-10-21,2.84,2.88,2.78,2.88,126405,EUR,FAE,spain
2010-10-22,2.89,2.92,2.84,2.85,144834,EUR,FAE,spain
2010-10-25,2.87,2.87,2.8,2.86,65465,EUR,FAE,spain
2010-10-26,2.9,2.9,2.86,2.86,78123,EUR,FAE,spain
2010-10-27,2.86,2.89,2.83,2.83,46369,EUR,FAE,spain
2010-10-28,2.83,2.85,2.79,2.8,67092,EUR,FAE,spain
2010-10-29,2.8,2.82,2.78,2.82,79377,EUR,FAE,spain
2010-11-01,2.79,2.82,2.77,2.82,36437,EUR,FAE,spain
2010-11-02,2.82,2.82,2.77,2.8,65127,EUR,FAE,spain
2010-11-03,2.8,2.82,2.69,2.69,115832,EUR,FAE,spain
2010-11-04,2.7,2.79,2.67,2.78,80574,EUR,FAE,spain
2010-11-05,2.7,2.76,2.69,2.71,86998,EUR,FAE,spain
2010-11-08,2.71,2.76,2.64,2.71,119708,EUR,FAE,spain
2010-11-09,2.67,2.72,2.66,2.71,85118,EUR,FAE,spain
2010-11-10,2.68,2.7,2.65,2.65,57419,EUR,FAE,spain
2010-11-11,2.62,2.68,2.6,2.63,130063,EUR,FAE,spain
2010-11-12,2.6,2.66,2.6,2.66,102359,EUR,FAE,spain
2010-11-15,2.64,2.65,2.56,2.56,140305,EUR,FAE,spain
2010-11-16,2.62,2.63,2.49,2.5,152564,EUR,FAE,spain
2010-11-17,2.49,2.53,2.48,2.51,67787,EUR,FAE,spain
2010-11-18,2.53,2.53,2.5,2.51,108862,EUR,FAE,spain
2010-11-19,2.53,2.53,2.45,2.5,84608,EUR,FAE,spain
2010-11-22,2.48,2.52,2.42,2.42,121230,EUR,FAE,spain
2010-11-23,2.42,2.44,2.39,2.39,141447,EUR,FAE,spain
2010-11-24,2.38,2.44,2.36,2.41,190467,EUR,FAE,spain
2010-11-25,2.4,2.45,2.38,2.4,65723,EUR,FAE,spain
2010-11-26,2.38,2.43,2.37,2.38,77802,EUR,FAE,spain
2010-11-29,2.38,2.43,2.35,2.36,90181,EUR,FAE,spain
2010-11-30,2.36,2.38,2.26,2.28,166186,EUR,FAE,spain
2010-12-01,2.3,2.58,2.3,2.58,377013,EUR,FAE,spain
2010-12-02,2.59,2.62,2.48,2.62,313414,EUR,FAE,spain
2010-12-03,2.64,2.75,2.53,2.75,203040,EUR,FAE,spain
2010-12-06,2.7,2.79,2.7,2.79,163967,EUR,FAE,spain
2010-12-07,2.8,2.81,2.71,2.79,123278,EUR,FAE,spain
2010-12-08,2.68,2.78,2.68,2.78,111367,EUR,FAE,spain
2010-12-09,2.71,2.78,2.71,2.78,112483,EUR,FAE,spain
2010-12-10,2.73,2.76,2.7,2.76,145120,EUR,FAE,spain
2010-12-13,2.77,2.88,2.77,2.85,375317,EUR,FAE,spain
2010-12-14,2.88,2.88,2.77,2.82,248060,EUR,FAE,spain
2010-12-15,2.85,2.85,2.73,2.74,215103,EUR,FAE,spain
2010-12-16,2.75,2.77,2.61,2.65,212595,EUR,FAE,spain
2010-12-17,2.62,2.7,2.56,2.7,214113,EUR,FAE,spain
2010-12-20,2.59,2.7,2.59,2.65,107774,EUR,FAE,spain
2010-12-21,2.67,2.7,2.63,2.7,95565,EUR,FAE,spain
2010-12-22,2.7,2.8,2.66,2.8,150133,EUR,FAE,spain
2010-12-23,2.77,2.78,2.7,2.77,113607,EUR,FAE,spain
2010-12-27,2.81,2.81,2.69,2.69,89776,EUR,FAE,spain
2010-12-28,2.71,2.71,2.66,2.66,83976,EUR,FAE,spain
2010-12-29,2.66,2.68,2.6,2.6,186279,EUR,FAE,spain
2010-12-30,2.61,2.63,2.58,2.6,177756,EUR,FAE,spain
2011-01-03,2.66,2.66,2.57,2.57,95034,EUR,FAE,spain
2011-01-04,2.56,2.62,2.52,2.56,153196,EUR,FAE,spain
2011-01-05,2.56,2.57,2.5,2.52,124339,EUR,FAE,spain
2011-01-06,2.56,2.56,2.5,2.53,31766,EUR,FAE,spain
2011-01-07,2.58,2.58,2.42,2.42,66516,EUR,FAE,spain
2011-01-10,2.46,2.46,2.38,2.42,119166,EUR,FAE,spain
2011-01-11,2.41,2.5,2.4,2.5,148783,EUR,FAE,spain
2011-01-12,2.5,2.62,2.5,2.62,142822,EUR,FAE,spain
2011-01-13,2.67,2.72,2.63,2.68,190225,EUR,FAE,spain
2011-01-14,2.66,2.66,2.56,2.61,132871,EUR,FAE,spain
2011-01-17,2.63,2.63,2.58,2.59,81107,EUR,FAE,spain
2011-01-18,2.64,2.64,2.58,2.61,56429,EUR,FAE,spain
2011-01-19,2.6,2.63,2.58,2.6,167076,EUR,FAE,spain
2011-01-20,2.64,2.64,2.58,2.64,125752,EUR,FAE,spain
2011-01-21,2.63,2.65,2.58,2.65,186111,EUR,FAE,spain
2011-01-24,2.66,2.67,2.61,2.64,79417,EUR,FAE,spain
2011-01-25,2.63,2.67,2.62,2.67,84108,EUR,FAE,spain
2011-01-26,2.68,2.73,2.68,2.71,158752,EUR,FAE,spain
2011-01-27,2.72,2.74,2.66,2.72,160222,EUR,FAE,spain
2011-01-28,2.74,2.77,2.72,2.77,144412,EUR,FAE,spain
2011-01-31,2.79,2.8,2.7,2.75,85066,EUR,FAE,spain
2011-02-01,2.76,2.8,2.73,2.8,120506,EUR,FAE,spain
2011-02-02,2.8,2.85,2.77,2.84,308905,EUR,FAE,spain
2011-02-03,2.83,2.84,2.76,2.8,195000,EUR,FAE,spain
2011-02-04,2.82,2.82,2.75,2.76,94503,EUR,FAE,spain
