Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2016-05-02,15.15,15.15,14.9,15.0,669960,EUR,PQR,spain
2016-05-03,15.01,15.1,14.75,14.75,345982,EUR,PQR,spain
2016-05-04,14.98,14.98,14.78,14.9,159391,EUR,PQR,spain
2016-05-05,14.95,14.95,14.31,14.5,606335,EUR,PQR,spain
2016-05-06,14.99,14.99,14.16,14.16,489703,EUR,PQR,spain
2016-05-09,14.02,14.21,14.02,14.1,99707,EUR,PQR,spain
2016-05-10,14.01,14.7,14.01,14.3,325349,EUR,PQR,spain
2016-05-11,14.24,14.46,14.08,14.14,16599,EUR,PQR,spain
2016-05-12,14.24,14.24,13.85,14.1,98979,EUR,PQR,spain
2016-05-13,13.85,14.51,13.85,14.3,13477,EUR,PQR,spain
2016-05-16,14.3,14.55,14.1,14.31,3960,EUR,PQR,spain
2016-05-17,14.2,14.58,14.2,14.3,8351,EUR,PQR,spain
2016-05-18,14.31,14.31,14.25,14.25,5247,EUR,PQR,spain
2016-05-19,14.2,14.2,14.04,14.11,14094,EUR,PQR,spain
2016-05-20,14.0,14.55,14.0,14.5,39747,EUR,PQR,spain
2016-05-23,14.52,14.53,14.41,14.43,7143,EUR,PQR,spain
2016-05-24,14.2,14.45,14.2,14.45,15027,EUR,PQR,spain
2016-05-25,14.94,14.94,14.26,14.5,16772,EUR,PQR,spain
2016-05-26,14.35,14.8,14.35,14.8,15763,EUR,PQR,spain
2016-05-27,14.71,14.78,14.54,14.78,11164,EUR,PQR,spain
2016-05-30,14.41,15.0,14.41,14.85,11087,EUR,PQR,spain
2016-05-31,14.5,14.98,14.5,14.9,28369,EUR,PQR,spain
2016-06-01,14.65,14.8,14.44,14.61,13116,EUR,PQR,spain
2016-06-02,14.62,14.63,14.41,14.6,15885,EUR,PQR,spain
2016-06-03,14.65,14.82,14.12,14.66,28696,EUR,PQR,spain
2016-06-06,14.2,15.06,14.2,14.95,45759,EUR,PQR,spain
2016-06-07,15.3,15.3,15.01,15.1,93935,EUR,PQR,spain
2016-06-08,15.3,15.3,15.05,15.09,9333,EUR,PQR,spain
2016-06-09,15.3,15.38,14.99,15.1,99521,EUR,PQR,spain
2016-06-10,15.1,15.1,14.36,14.5,47824,EUR,PQR,spain
2016-06-13,14.79,14.79,13.85,14.0,320968,EUR,PQR,spain
2016-06-14,13.86,14.39,13.79,13.85,262651,EUR,PQR,spain
2016-06-15,13.85,14.36,13.65,13.9,40371,EUR,PQR,spain
2016-06-16,14.1,14.1,13.3,13.5,146183,EUR,PQR,spain
2016-06-17,12.8,13.96,12.8,13.87,59887,EUR,PQR,spain
2016-06-20,13.91,14.32,13.9,14.07,31062,EUR,PQR,spain
2016-06-21,14.07,14.07,13.75,13.93,6348,EUR,PQR,spain
2016-06-22,13.94,14.03,13.78,14.03,6222,EUR,PQR,spain
2016-06-23,14.03,14.12,13.76,14.09,43220,EUR,PQR,spain
2016-06-24,13.5,13.5,12.73,13.0,60473,EUR,PQR,spain
2016-06-27,13.54,14.05,12.75,12.75,2144,EUR,PQR,spain
2016-06-28,13.04,13.1,12.96,13.05,34947,EUR,PQR,spain
2016-06-29,13.23,13.4,13.01,13.01,4404,EUR,PQR,spain
2016-06-30,12.9,13.89,12.9,13.05,1838,EUR,PQR,spain
2016-07-01,13.05,13.4,12.9,13.4,97417,EUR,PQR,spain
2016-07-04,13.4,13.4,13.1,13.1,25186,EUR,PQR,spain
2016-07-05,13.08,13.3,12.9,13.15,44229,EUR,PQR,spain
2016-07-06,13.23,13.23,12.51,12.97,35563,EUR,PQR,spain
2016-07-07,12.8,13.0,12.8,13.0,6866,EUR,PQR,spain
2016-07-08,13.0,13.0,12.96,12.96,2668,EUR,PQR,spain
2016-07-11,12.82,13.01,12.82,13.0,1405,EUR,PQR,spain
2016-07-12,13.04,13.4,12.95,13.0,38515,EUR,PQR,spain
2016-07-13,13.38,13.38,13.0,13.0,3424,EUR,PQR,spain
2016-07-14,13.01,13.39,13.0,13.15,8263,EUR,PQR,spain
2016-07-15,13.02,13.38,13.02,13.31,1524,EUR,PQR,spain
2016-07-18,13.71,13.71,13.0,13.1,10133,EUR,PQR,spain
2016-07-19,13.39,13.39,13.0,13.0,3514,EUR,PQR,spain
2016-07-20,13.25,13.25,12.8,13.02,14213,EUR,PQR,spain
2016-07-21,13.18,13.18,12.9,12.95,3200,EUR,PQR,spain
2016-07-22,12.95,13.09,12.84,13.09,24405,EUR,PQR,spain
2016-07-25,13.03,13.19,12.55,12.88,4902,EUR,PQR,spain
2016-07-26,12.8,13.19,12.8,12.9,10814,EUR,PQR,spain
2016-07-27,14.19,14.19,12.95,13.0,11687,EUR,PQR,spain
2016-07-28,12.9,13.09,12.9,12.9,1297,EUR,PQR,spain
2016-07-29,13.0,13.26,12.61,13.0,53394,EUR,PQR,spain
2016-08-01,13.5,13.5,12.96,12.96,840,EUR,PQR,spain
2016-08-02,13.25,13.25,12.7,13.24,3929,EUR,PQR,spain
2016-08-03,12.62,13.0,12.62,12.63,18185,EUR,PQR,spain
2016-08-04,12.78,12.97,12.55,12.55,11111,EUR,PQR,spain
2016-08-05,12.61,12.79,12.25,12.25,5840,EUR,PQR,spain
2016-08-08,12.73,12.74,12.1,12.15,20552,EUR,PQR,spain
2016-08-09,12.15,12.45,12.15,12.24,3462,EUR,PQR,spain
2016-08-10,12.38,12.8,12.38,12.45,8536,EUR,PQR,spain
2016-08-11,12.89,12.89,12.38,12.45,1993,EUR,PQR,spain
2016-08-12,12.47,12.75,12.45,12.75,6799,EUR,PQR,spain
2016-08-15,12.25,12.76,12.25,12.52,4917,EUR,PQR,spain
2016-08-16,12.52,12.52,12.21,12.26,6540,EUR,PQR,spain
