Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2000-01-03,11.546,11.602,11.465,11.489,9775881,EUR,BBVA,spain
2000-01-04,11.343,11.416,11.149,11.189,10105336,EUR,BBVA,spain
2000-01-05,11.084,11.141,10.889,10.938,14418893,EUR,BBVA,spain
2000-01-07,11.173,11.173,10.962,11.076,73829016,EUR,BBVA,spain
2000-01-10,11.197,11.197,10.881,10.897,69653176,EUR,BBVA,spain
2000-01-11,10.857,10.873,10.573,10.679,8017409,EUR,BBVA,spain
2000-01-12,10.663,10.663,10.452,10.557,9802557,EUR,BBVA,spain
2000-01-13,10.533,10.573,10.209,10.298,11113929,EUR,BBVA,spain
2000-01-14,10.371,10.525,10.314,10.5,10124590,EUR,BBVA,spain
2000-01-17,10.573,10.573,10.379,10.403,8093045,EUR,BBVA,spain
2000-01-18,10.379,10.395,10.071,10.184,11500854,EUR,BBVA,spain
2000-01-19,9.998,10.168,9.966,10.168,15447705,EUR,BBVA,spain
2000-01-20,10.209,10.257,10.055,10.152,11216637,EUR,BBVA,spain
2000-01-21,10.071,10.128,9.909,9.941,8046881,EUR,BBVA,spain
2000-01-24,10.16,10.16,9.966,9.99,6953273,EUR,BBVA,spain
2000-01-25,9.982,10.338,9.95,10.209,11181555,EUR,BBVA,spain
2000-01-26,10.371,10.573,10.249,10.525,10815265,EUR,BBVA,spain
2000-01-27,10.638,11.06,10.581,10.938,16200243,EUR,BBVA,spain
2000-01-28,11.108,11.108,10.614,10.897,19114644,EUR,BBVA,spain
2000-01-31,10.906,10.946,10.614,10.735,11701736,EUR,BBVA,spain
2000-02-01,10.881,10.97,10.703,10.881,11301371,EUR,BBVA,spain
2000-02-02,10.906,10.906,10.687,10.849,9069399,EUR,BBVA,spain
2000-02-03,10.873,11.06,10.703,10.938,9209351,EUR,BBVA,spain
2000-02-04,11.06,11.06,10.735,10.776,12470798,EUR,BBVA,spain
2000-02-07,10.8,10.841,10.549,10.573,9646511,EUR,BBVA,spain
2000-02-08,10.565,10.978,10.444,10.978,16262414,EUR,BBVA,spain
2000-02-09,11.019,11.019,10.671,10.711,10755361,EUR,BBVA,spain
2000-02-10,10.614,10.695,10.533,10.549,9966340,EUR,BBVA,spain
2000-02-11,10.565,11.489,10.371,11.359,28859962,EUR,BBVA,spain
2000-02-14,12.153,13.644,11.829,12.68,70728816,EUR,BBVA,spain
2000-02-15,12.883,12.883,12.307,12.356,27383850,EUR,BBVA,spain
2000-02-16,12.396,12.599,12.283,12.404,22973932,EUR,BBVA,spain
2000-02-17,12.291,12.518,12.291,12.404,11880593,EUR,BBVA,spain
2000-02-18,12.364,12.477,12.251,12.421,16331174,EUR,BBVA,spain
2000-02-21,12.153,12.396,12.153,12.348,12719626,EUR,BBVA,spain
2000-02-22,12.153,12.315,12.153,12.178,17337256,EUR,BBVA,spain
2000-02-23,12.186,12.542,12.178,12.51,17006988,EUR,BBVA,spain
2000-02-24,12.558,12.899,12.477,12.696,20521144,EUR,BBVA,spain
2000-02-25,12.72,12.866,12.672,12.72,12287856,EUR,BBVA,spain
2000-02-28,12.526,12.558,12.299,12.437,8843427,EUR,BBVA,spain
2000-02-29,12.502,12.534,12.234,12.234,10077516,EUR,BBVA,spain
2000-03-01,12.275,12.388,12.161,12.356,11042158,EUR,BBVA,spain
2000-03-02,12.356,12.38,12.072,12.307,9009045,EUR,BBVA,spain
2000-03-03,12.356,12.356,12.121,12.356,9196020,EUR,BBVA,spain
2000-03-06,12.558,12.72,12.194,12.388,13592553,EUR,BBVA,spain
2000-03-07,12.332,12.494,12.242,12.38,11590712,EUR,BBVA,spain
2000-03-08,12.307,12.518,12.202,12.477,10191698,EUR,BBVA,spain
2000-03-09,12.477,12.477,12.259,12.421,10851185,EUR,BBVA,spain
2000-03-10,12.421,12.51,12.097,12.178,13218697,EUR,BBVA,spain
2000-03-13,12.323,12.332,11.813,11.951,11382275,EUR,BBVA,spain
2000-03-14,12.032,12.032,11.764,11.975,7904316,EUR,BBVA,spain
2000-03-15,11.951,11.951,11.773,11.773,6484376,EUR,BBVA,spain
2000-03-16,11.959,12.396,11.862,12.372,14453423,EUR,BBVA,spain
2000-03-17,12.477,12.55,12.242,12.445,10866023,EUR,BBVA,spain
2000-03-20,12.323,12.404,12.21,12.348,19963996,EUR,BBVA,spain
2000-03-21,12.299,12.51,12.202,12.486,8573665,EUR,BBVA,spain
2000-03-22,12.486,12.583,12.356,12.542,13761433,EUR,BBVA,spain
2000-03-23,12.599,12.599,12.275,12.453,6665612,EUR,BBVA,spain
2000-03-24,12.453,12.502,12.307,12.429,4562952,EUR,BBVA,spain
2000-03-27,12.388,12.526,12.234,12.469,4963924,EUR,BBVA,spain
2000-03-28,12.558,12.583,12.421,12.486,12340137,EUR,BBVA,spain
2000-03-29,12.477,12.526,12.137,12.275,11820241,EUR,BBVA,spain
2000-03-30,12.17,12.275,12.064,12.145,11118799,EUR,BBVA,spain
2000-03-31,12.21,12.445,12.04,12.445,21770472,EUR,BBVA,spain
2000-04-03,12.251,12.494,12.251,12.477,23033408,EUR,BBVA,spain
2000-04-04,12.477,12.81,12.437,12.785,17235988,EUR,BBVA,spain
