Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-10-04,2.52,2.54,2.46,2.49,261580,EUR,TUBA,spain
2010-10-05,2.47,2.52,2.46,2.5,306057,EUR,TUBA,spain
2010-10-06,2.48,2.51,2.42,2.44,389565,EUR,TUBA,spain
2010-10-07,2.44,2.46,2.42,2.44,226347,EUR,TUBA,spain
2010-10-08,2.42,2.43,2.4,2.42,181362,EUR,TUBA,spain
2010-10-11,2.4,2.42,2.35,2.39,135366,EUR,TUBA,spain
2010-10-12,2.36,2.39,2.36,2.37,41822,EUR,TUBA,spain
2010-10-13,2.38,2.48,2.38,2.45,136279,EUR,TUBA,spain
2010-10-14,2.48,2.51,2.46,2.49,353537,EUR,TUBA,spain
2010-10-15,2.48,2.5,2.45,2.46,119736,EUR,TUBA,spain
2010-10-18,2.48,2.54,2.44,2.52,248261,EUR,TUBA,spain
2010-10-19,2.51,2.59,2.48,2.5,306889,EUR,TUBA,spain
2010-10-20,2.47,2.55,2.46,2.52,174853,EUR,TUBA,spain
2010-10-21,2.52,2.58,2.5,2.56,296681,EUR,TUBA,spain
2010-10-22,2.59,2.64,2.55,2.6,368401,EUR,TUBA,spain
2010-10-25,2.72,2.72,2.56,2.56,340999,EUR,TUBA,spain
2010-10-26,2.54,2.6,2.52,2.56,171422,EUR,TUBA,spain
2010-10-27,2.52,2.58,2.52,2.53,192900,EUR,TUBA,spain
2010-10-28,2.56,2.56,2.52,2.52,257221,EUR,TUBA,spain
2010-10-29,2.55,2.55,2.5,2.52,84840,EUR,TUBA,spain
2010-11-01,2.52,2.56,2.5,2.5,75995,EUR,TUBA,spain
2010-11-02,2.51,2.54,2.44,2.52,379338,EUR,TUBA,spain
2010-11-03,2.51,2.54,2.49,2.5,261609,EUR,TUBA,spain
2010-11-04,2.51,2.53,2.48,2.48,231944,EUR,TUBA,spain
2010-11-05,2.49,2.51,2.41,2.45,468664,EUR,TUBA,spain
2010-11-08,2.45,2.48,2.41,2.44,199717,EUR,TUBA,spain
2010-11-09,2.44,2.48,2.43,2.45,231132,EUR,TUBA,spain
2010-11-10,2.45,2.46,2.35,2.35,444877,EUR,TUBA,spain
2010-11-11,2.38,2.38,2.27,2.28,335939,EUR,TUBA,spain
2010-11-12,2.26,2.37,2.23,2.37,377078,EUR,TUBA,spain
2010-11-15,2.33,2.42,2.31,2.4,383461,EUR,TUBA,spain
2010-11-16,2.38,2.38,2.28,2.29,169212,EUR,TUBA,spain
2010-11-17,2.28,2.33,2.27,2.29,130154,EUR,TUBA,spain
2010-11-18,2.32,2.33,2.28,2.31,262983,EUR,TUBA,spain
2010-11-19,2.29,2.31,2.26,2.29,142983,EUR,TUBA,spain
2010-11-22,2.3,2.31,2.23,2.27,323743,EUR,TUBA,spain
2010-11-23,2.23,2.25,2.17,2.18,409224,EUR,TUBA,spain
2010-11-24,2.19,2.2,2.12,2.19,331151,EUR,TUBA,spain
2010-11-25,2.2,2.21,2.06,2.08,384557,EUR,TUBA,spain
2010-11-26,2.1,2.14,2.04,2.06,252462,EUR,TUBA,spain
2010-11-29,2.1,2.14,2.08,2.11,354202,EUR,TUBA,spain
2010-11-30,2.12,2.12,2.06,2.08,238395,EUR,TUBA,spain
2010-12-01,2.1,2.17,2.1,2.15,473435,EUR,TUBA,spain
2010-12-02,2.19,2.25,2.18,2.23,323292,EUR,TUBA,spain
2010-12-03,2.25,2.31,2.2,2.31,255079,EUR,TUBA,spain
2010-12-06,2.31,2.31,2.23,2.31,109444,EUR,TUBA,spain
2010-12-07,2.32,2.34,2.27,2.31,185803,EUR,TUBA,spain
2010-12-08,2.31,2.33,2.3,2.32,37405,EUR,TUBA,spain
2010-12-09,2.31,2.37,2.31,2.37,201249,EUR,TUBA,spain
2010-12-10,2.35,2.4,2.33,2.4,126492,EUR,TUBA,spain
2010-12-13,2.4,2.45,2.37,2.44,233594,EUR,TUBA,spain
2010-12-14,2.42,2.54,2.39,2.51,366090,EUR,TUBA,spain
2010-12-15,2.48,2.49,2.42,2.48,202444,EUR,TUBA,spain
2010-12-16,2.44,2.47,2.42,2.42,713415,EUR,TUBA,spain
2010-12-17,2.42,2.46,2.4,2.42,278884,EUR,TUBA,spain
2010-12-20,2.4,2.5,2.4,2.47,322499,EUR,TUBA,spain
2010-12-21,2.48,2.56,2.44,2.54,390499,EUR,TUBA,spain
2010-12-22,2.51,2.58,2.51,2.58,218059,EUR,TUBA,spain
2010-12-23,2.56,2.62,2.56,2.59,203912,EUR,TUBA,spain
2010-12-27,2.55,2.6,2.54,2.55,131575,EUR,TUBA,spain
2010-12-28,2.55,2.6,2.5,2.52,94560,EUR,TUBA,spain
2010-12-29,2.51,2.54,2.44,2.48,192430,EUR,TUBA,spain
2010-12-30,2.48,2.48,2.44,2.48,208351,EUR,TUBA,spain
2011-01-03,2.46,2.52,2.45,2.5,117090,EUR,TUBA,spain
2011-01-04,2.48,2.51,2.37,2.46,263448,EUR,TUBA,spain
2011-01-05,2.48,2.48,2.37,2.42,242812,EUR,TUBA,spain
2011-01-06,2.46,2.46,2.42,2.42,72036,EUR,TUBA,spain
2011-01-07,2.42,2.45,2.35,2.42,264131,EUR,TUBA,spain
2011-01-10,2.39,2.42,2.35,2.36,197610,EUR,TUBA,spain
2011-01-11,2.35,2.45,2.35,2.45,143748,EUR,TUBA,spain
2011-01-12,2.4,2.54,2.4,2.53,181343,EUR,TUBA,spain
2011-01-13,2.55,2.58,2.48,2.48,408383,EUR,TUBA,spain
2011-01-14,2.48,2.49,2.43,2.47,239122,EUR,TUBA,spain
2011-01-17,2.46,2.46,2.4,2.4,278828,EUR,TUBA,spain
2011-01-18,2.4,2.48,2.4,2.46,490480,EUR,TUBA,spain
2011-01-19,2.45,2.52,2.45,2.46,449793,EUR,TUBA,spain
2011-01-20,2.49,2.49,2.46,2.48,129117,EUR,TUBA,spain
2011-01-21,2.48,2.58,2.48,2.56,328699,EUR,TUBA,spain
2011-01-24,2.56,2.65,2.56,2.65,492033,EUR,TUBA,spain
2011-01-25,2.68,2.71,2.63,2.67,424499,EUR,TUBA,spain
