Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-02-11,13.12,13.15,13.05,13.05,0,EUR,GRLS,spain
2009-02-12,13.1,13.18,12.92,13.18,0,EUR,GRLS,spain
2009-02-13,13.16,13.33,12.95,12.95,0,EUR,GRLS,spain
2009-02-16,13.03,13.18,12.95,13.18,0,EUR,GRLS,spain
2009-02-17,12.98,13.19,12.97,13.19,0,EUR,GRLS,spain
2009-02-18,13.01,13.37,12.65,13.37,0,EUR,GRLS,spain
2009-02-19,13.24,13.51,13.0,13.0,0,EUR,GRLS,spain
2009-02-20,12.97,13.23,12.95,13.23,0,EUR,GRLS,spain
2009-02-25,12.95,12.95,12.65,12.65,0,EUR,GRLS,spain
2009-02-26,12.77,13.05,12.52,13.05,0,EUR,GRLS,spain
2009-02-27,12.73,12.73,12.36,12.36,0,EUR,GRLS,spain
2009-03-06,10.88,11.13,10.75,10.75,0,EUR,GRLS,spain
2009-03-09,10.51,10.53,10.41,10.41,0,EUR,GRLS,spain
2009-03-10,10.45,10.77,10.1,10.77,0,EUR,GRLS,spain
2009-03-11,10.46,10.71,10.4,10.4,0,EUR,GRLS,spain
2009-03-12,10.53,11.16,10.47,11.16,0,EUR,GRLS,spain
2009-03-13,11.01,11.18,10.56,10.56,0,EUR,GRLS,spain
2009-03-16,10.82,10.95,10.8,10.95,0,EUR,GRLS,spain
2009-03-17,10.82,10.92,10.62,10.92,0,EUR,GRLS,spain
2009-03-18,10.81,10.97,10.75,10.75,0,EUR,GRLS,spain
2009-03-19,10.89,10.89,10.55,10.55,0,EUR,GRLS,spain
2009-03-20,10.6,10.63,10.25,10.25,0,EUR,GRLS,spain
2009-04-01,11.05,11.08,11.05,11.08,0,EUR,GRLS,spain
2009-04-02,11.1,11.48,11.1,11.48,0,EUR,GRLS,spain
2009-04-03,11.5,11.55,11.28,11.28,0,EUR,GRLS,spain
2009-04-06,11.43,11.52,11.38,11.52,0,EUR,GRLS,spain
2009-04-07,11.55,11.74,11.45,11.45,0,EUR,GRLS,spain
2009-04-08,11.45,11.77,11.38,11.77,0,EUR,GRLS,spain
2009-04-09,11.71,11.87,11.7,11.7,0,EUR,GRLS,spain
2009-04-16,11.5,11.99,11.5,11.99,0,EUR,GRLS,spain
2009-04-17,11.87,12.14,11.65,12.14,0,EUR,GRLS,spain
2009-04-20,12.25,12.3,11.89,11.89,0,EUR,GRLS,spain
2009-04-21,12.12,12.22,11.85,11.85,0,EUR,GRLS,spain
2009-04-22,11.89,11.98,11.28,11.98,0,EUR,GRLS,spain
2009-04-23,11.79,11.98,11.75,11.98,0,EUR,GRLS,spain
2009-04-24,12.27,12.57,12.26,12.57,0,EUR,GRLS,spain
2009-04-27,12.45,12.58,12.4,12.58,0,EUR,GRLS,spain
2009-04-28,12.43,13.21,11.95,13.21,0,EUR,GRLS,spain
2009-04-29,13.08,13.29,12.97,13.29,0,EUR,GRLS,spain
2009-04-30,13.24,13.48,13.09,13.48,0,EUR,GRLS,spain
2009-05-05,13.33,13.34,12.98,12.98,0,EUR,GRLS,spain
2009-05-06,13.0,13.24,13.0,13.24,0,EUR,GRLS,spain
2009-05-07,13.18,13.22,12.91,12.91,0,EUR,GRLS,spain
2009-05-08,13.2,13.42,13.1,13.42,0,EUR,GRLS,spain
2009-05-14,13.02,13.25,13.0,13.25,0,EUR,GRLS,spain
2009-05-15,13.23,13.33,12.94,12.94,0,EUR,GRLS,spain
2009-05-18,13.02,13.37,13.02,13.37,0,EUR,GRLS,spain
2009-05-19,13.28,13.53,13.28,13.53,0,EUR,GRLS,spain
2009-05-20,13.45,13.46,13.03,13.03,0,EUR,GRLS,spain
2009-05-21,13.13,13.34,13.1,13.34,0,EUR,GRLS,spain
2009-05-22,13.23,13.48,13.12,13.48,0,EUR,GRLS,spain
2009-05-25,13.37,13.38,13.27,13.38,0,EUR,GRLS,spain
2009-05-26,13.3,13.34,13.1,13.1,0,EUR,GRLS,spain
2009-05-27,13.25,13.27,12.81,12.81,0,EUR,GRLS,spain
2009-05-28,12.88,12.95,12.84,12.84,0,EUR,GRLS,spain
2009-05-29,12.9,13.02,12.71,12.71,0,EUR,GRLS,spain
2009-06-02,12.72,12.87,12.68,12.68,0,EUR,GRLS,spain
2009-06-03,12.8,12.86,12.62,12.86,0,EUR,GRLS,spain
2009-06-04,12.76,12.89,12.51,12.51,0,EUR,GRLS,spain
2009-06-05,12.6,12.63,12.02,12.02,0,EUR,GRLS,spain
2009-06-11,12.44,12.56,12.43,12.56,0,EUR,GRLS,spain
2009-06-12,12.48,12.57,12.33,12.33,0,EUR,GRLS,spain
2009-06-15,12.16,12.51,12.12,12.51,0,EUR,GRLS,spain
2009-06-16,12.47,12.48,12.2,12.2,0,EUR,GRLS,spain
2009-06-17,12.01,12.09,11.98,12.09,0,EUR,GRLS,spain
2009-06-18,12.05,12.16,11.87,12.16,0,EUR,GRLS,spain
2009-06-19,12.03,12.35,12.02,12.35,0,EUR,GRLS,spain
2009-06-24,12.0,12.38,11.82,12.38,0,EUR,GRLS,spain
2009-06-25,12.28,12.36,12.05,12.05,0,EUR,GRLS,spain
2009-06-26,12.25,12.5,12.25,12.5,0,EUR,GRLS,spain
2009-07-02,12.59,12.67,12.48,12.48,0,EUR,GRLS,spain
2009-07-03,12.53,12.53,12.44,12.44,0,EUR,GRLS,spain
2009-07-06,12.36,12.67,12.32,12.67,0,EUR,GRLS,spain
2009-07-07,12.64,12.65,12.43,12.43,0,EUR,GRLS,spain
2009-07-08,12.4,12.63,12.32,12.63,0,EUR,GRLS,spain
2009-07-09,12.58,12.67,12.51,12.65,0,EUR,GRLS,spain
2009-07-10,12.58,12.66,12.51,12.52,0,EUR,GRLS,spain
2009-07-13,12.45,12.7,12.43,12.68,0,EUR,GRLS,spain
2009-07-14,12.68,12.69,12.57,12.61,0,EUR,GRLS,spain
2009-07-15,12.61,12.64,11.86,12.09,0,EUR,GRLS,spain
2009-07-16,12.15,12.26,12.05,12.18,0,EUR,GRLS,spain
2009-07-17,12.26,12.37,12.11,12.21,0,EUR,GRLS,spain
2009-07-20,12.34,12.36,12.16,12.2,0,EUR,GRLS,spain
2009-07-21,12.2,12.34,12.13,12.27,0,EUR,GRLS,spain
2009-07-22,12.28,12.29,12.01,12.06,0,EUR,GRLS,spain
2009-07-23,12.11,12.32,12.1,12.21,0,EUR,GRLS,spain
