Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2009-02-11,33.67,33.72,33.58,33.72,0,EUR,ACS,spain
2009-02-12,33.65,33.72,33.1,33.1,0,EUR,ACS,spain
2009-02-13,33.67,34.74,33.67,34.74,0,EUR,ACS,spain
2009-02-16,34.31,34.56,33.51,33.51,0,EUR,ACS,spain
2009-02-17,33.64,34.0,33.3,33.3,0,EUR,ACS,spain
2009-02-18,33.46,33.86,32.94,33.86,0,EUR,ACS,spain
2009-02-19,33.84,33.93,33.22,33.22,0,EUR,ACS,spain
2009-02-20,32.97,33.36,32.5,33.36,0,EUR,ACS,spain
2009-02-25,32.52,32.87,31.98,31.98,0,EUR,ACS,spain
2009-02-26,31.9,32.7,31.9,32.7,0,EUR,ACS,spain
2009-02-27,32.14,32.41,31.15,31.15,0,EUR,ACS,spain
2009-03-06,30.23,30.33,28.6,28.6,0,EUR,ACS,spain
2009-03-09,28.01,28.13,27.66,28.13,0,EUR,ACS,spain
2009-03-10,28.35,29.17,28.2,28.2,0,EUR,ACS,spain
2009-03-11,29.13,29.91,28.83,29.91,0,EUR,ACS,spain
2009-03-12,29.02,29.73,28.76,29.73,0,EUR,ACS,spain
2009-03-13,29.85,30.49,29.33,29.33,0,EUR,ACS,spain
2009-03-16,30.17,30.34,29.78,29.78,0,EUR,ACS,spain
2009-03-17,30.0,30.33,29.68,30.33,0,EUR,ACS,spain
2009-03-18,30.21,31.2,29.88,29.88,0,EUR,ACS,spain
2009-03-19,30.52,31.25,30.12,31.25,0,EUR,ACS,spain
2009-03-20,30.5,30.73,30.01,30.73,0,EUR,ACS,spain
2009-04-01,31.84,32.46,31.84,32.46,0,EUR,ACS,spain
2009-04-02,32.8,33.32,32.4,33.32,0,EUR,ACS,spain
2009-04-03,33.11,34.15,33.0,34.15,0,EUR,ACS,spain
2009-04-06,34.13,34.35,33.5,33.5,0,EUR,ACS,spain
2009-04-07,34.49,34.76,33.84,33.84,0,EUR,ACS,spain
2009-04-08,33.5,34.64,33.44,34.64,0,EUR,ACS,spain
2009-04-09,34.62,35.37,34.0,35.37,0,EUR,ACS,spain
2009-04-16,35.05,36.05,34.98,36.05,0,EUR,ACS,spain
2009-04-17,35.76,36.7,35.61,36.7,0,EUR,ACS,spain
2009-04-20,36.25,36.25,35.56,35.56,0,EUR,ACS,spain
2009-04-21,35.68,35.97,34.8,34.8,0,EUR,ACS,spain
2009-04-22,35.55,36.8,35.07,36.8,0,EUR,ACS,spain
2009-04-23,36.37,37.02,35.86,37.02,0,EUR,ACS,spain
2009-04-24,36.69,37.09,36.63,37.09,0,EUR,ACS,spain
2009-04-27,36.36,37.08,36.35,37.08,0,EUR,ACS,spain
2009-04-28,36.4,36.81,35.47,36.81,0,EUR,ACS,spain
2009-04-29,36.66,37.49,36.3,37.49,0,EUR,ACS,spain
2009-04-30,38.1,38.74,37.74,37.74,0,EUR,ACS,spain
2009-05-05,36.78,37.78,36.78,37.78,0,EUR,ACS,spain
2009-05-06,37.11,37.56,36.9,37.56,0,EUR,ACS,spain
2009-05-07,37.22,37.52,36.34,36.34,0,EUR,ACS,spain
2009-05-08,36.78,37.2,36.51,36.51,0,EUR,ACS,spain
2009-05-14,35.27,35.96,35.21,35.96,0,EUR,ACS,spain
2009-05-15,35.56,36.5,35.55,36.5,0,EUR,ACS,spain
2009-05-18,35.85,37.45,35.82,37.45,0,EUR,ACS,spain
2009-05-19,37.47,38.08,37.23,38.08,0,EUR,ACS,spain
2009-05-20,38.0,38.2,37.55,37.55,0,EUR,ACS,spain
2009-05-21,38.0,38.0,37.0,37.0,0,EUR,ACS,spain
2009-05-22,37.06,37.58,37.0,37.58,0,EUR,ACS,spain
2009-05-25,37.05,37.38,36.78,37.38,0,EUR,ACS,spain
2009-05-26,37.05,37.24,36.16,36.16,0,EUR,ACS,spain
2009-05-27,37.0,37.66,36.64,37.66,0,EUR,ACS,spain
2009-05-28,36.97,37.37,36.52,36.52,0,EUR,ACS,spain
2009-05-29,36.8,37.26,36.45,36.45,0,EUR,ACS,spain
2009-06-02,37.92,38.29,37.65,38.29,0,EUR,ACS,spain
2009-06-03,38.2,38.28,37.1,37.1,0,EUR,ACS,spain
2009-06-04,37.16,37.99,36.76,36.76,0,EUR,ACS,spain
2009-06-05,37.21,37.6,36.8,36.8,0,EUR,ACS,spain
2009-06-11,37.15,37.64,37.08,37.08,0,EUR,ACS,spain
2009-06-12,37.25,37.38,37.05,37.05,0,EUR,ACS,spain
2009-06-15,36.43,36.59,36.22,36.22,0,EUR,ACS,spain
2009-06-16,36.34,36.96,36.18,36.96,0,EUR,ACS,spain
2009-06-17,35.56,35.65,35.2,35.2,0,EUR,ACS,spain
2009-06-18,35.41,35.7,34.92,35.7,0,EUR,ACS,spain
2009-06-19,35.4,36.39,35.4,36.39,0,EUR,ACS,spain
2009-06-24,35.57,36.39,35.05,36.39,0,EUR,ACS,spain
2009-06-25,36.22,36.64,35.63,35.63,0,EUR,ACS,spain
2009-06-26,36.41,36.82,36.1,36.1,0,EUR,ACS,spain
2009-07-02,35.55,35.66,34.55,34.55,0,EUR,ACS,spain
2009-07-03,34.85,34.86,34.4,34.4,0,EUR,ACS,spain
2009-07-06,34.13,34.66,33.99,34.66,0,EUR,ACS,spain
2009-07-07,34.33,35.0,34.08,34.08,0,EUR,ACS,spain
2009-07-08,33.9,34.55,33.8,34.55,0,EUR,ACS,spain
2009-07-09,34.3,35.07,34.21,34.52,0,EUR,ACS,spain
2009-07-10,34.18,34.52,33.9,34.18,0,EUR,ACS,spain
2009-07-13,34.2,35.29,34.07,35.09,0,EUR,ACS,spain
2009-07-14,35.09,35.37,34.84,35.36,0,EUR,ACS,spain
2009-07-15,35.41,35.93,35.21,35.71,0,EUR,ACS,spain
2009-07-16,35.89,36.41,35.6,36.1,0,EUR,ACS,spain
2009-07-17,36.14,36.44,35.87,36.08,0,EUR,ACS,spain
2009-07-20,36.28,36.28,35.71,36.01,0,EUR,ACS,spain
