Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-10-26,7.08,7.17,7.08,7.09,137481,EUR,MEL,spain
2010-10-27,7.09,7.14,7.01,7.09,195005,EUR,MEL,spain
2010-10-28,7.11,7.17,7.07,7.16,237040,EUR,MEL,spain
2010-10-29,7.12,7.2,7.11,7.15,218437,EUR,MEL,spain
2010-11-01,7.16,7.2,7.03,7.07,152224,EUR,MEL,spain
2010-11-02,7.02,7.12,6.88,7.12,111112,EUR,MEL,spain
2010-11-03,7.13,7.13,6.92,6.95,174867,EUR,MEL,spain
2010-11-04,6.96,7.05,6.66,6.9,422337,EUR,MEL,spain
2010-11-05,6.94,6.94,6.71,6.84,227028,EUR,MEL,spain
2010-11-08,6.77,6.96,6.61,6.92,194382,EUR,MEL,spain
2010-11-09,6.86,6.99,6.83,6.96,121828,EUR,MEL,spain
2010-11-10,7.0,7.0,6.78,6.84,343265,EUR,MEL,spain
2010-11-11,6.75,6.84,6.63,6.77,234309,EUR,MEL,spain
2010-11-12,6.67,6.8,6.53,6.67,171189,EUR,MEL,spain
2010-11-15,6.58,6.93,6.58,6.84,194301,EUR,MEL,spain
2010-11-16,6.84,6.9,6.53,6.61,153028,EUR,MEL,spain
2010-11-17,6.61,6.65,6.54,6.61,127617,EUR,MEL,spain
2010-11-18,6.71,6.82,6.66,6.82,223793,EUR,MEL,spain
2010-11-19,6.85,6.85,6.63,6.72,116998,EUR,MEL,spain
2010-11-22,6.73,6.75,6.51,6.53,207954,EUR,MEL,spain
2010-11-23,6.45,6.59,6.34,6.44,306094,EUR,MEL,spain
2010-11-24,6.42,6.5,6.17,6.49,415139,EUR,MEL,spain
2010-11-25,6.56,6.67,6.37,6.46,133770,EUR,MEL,spain
2010-11-26,6.44,6.51,6.19,6.21,470206,EUR,MEL,spain
2010-11-29,6.31,6.31,6.05,6.13,192415,EUR,MEL,spain
2010-11-30,6.12,6.15,5.97,6.07,276851,EUR,MEL,spain
2010-12-01,6.08,6.33,6.05,6.25,344511,EUR,MEL,spain
2010-12-02,6.29,6.44,6.1,6.4,385506,EUR,MEL,spain
2010-12-03,6.44,6.53,6.32,6.5,1037405,EUR,MEL,spain
2010-12-06,6.4,6.59,6.38,6.59,133819,EUR,MEL,spain
2010-12-07,6.63,6.65,6.42,6.47,176391,EUR,MEL,spain
2010-12-08,6.36,6.49,6.36,6.46,102094,EUR,MEL,spain
2010-12-09,6.5,6.61,6.39,6.51,318852,EUR,MEL,spain
2010-12-10,6.63,6.63,6.48,6.55,273832,EUR,MEL,spain
2010-12-13,6.56,6.8,6.55,6.57,382218,EUR,MEL,spain
2010-12-14,6.69,6.69,6.5,6.61,119493,EUR,MEL,spain
2010-12-15,6.55,6.62,6.46,6.53,293510,EUR,MEL,spain
2010-12-16,6.48,6.55,6.46,6.53,168358,EUR,MEL,spain
2010-12-17,6.51,6.66,6.51,6.62,149343,EUR,MEL,spain
2010-12-20,6.58,6.68,6.58,6.63,133032,EUR,MEL,spain
2010-12-21,6.77,6.77,6.65,6.69,235944,EUR,MEL,spain
2010-12-22,6.66,6.77,6.66,6.77,85018,EUR,MEL,spain
