Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2017-07-03,1.18,1.24,1.16,1.22,17223156,EUR,UNI,spain
2017-07-04,1.25,1.27,1.23,1.25,9626287,EUR,UNI,spain
2017-07-05,1.25,1.31,1.23,1.25,5723476,EUR,UNI,spain
2017-07-06,1.27,1.29,1.21,1.27,3211680,EUR,UNI,spain
2017-07-07,1.27,1.28,1.24,1.26,3226241,EUR,UNI,spain
2017-07-10,1.26,1.27,1.24,1.25,3487431,EUR,UNI,spain
2017-07-11,1.25,1.27,1.24,1.26,1378818,EUR,UNI,spain
2017-07-12,1.25,1.27,1.24,1.26,860957,EUR,UNI,spain
2017-07-13,1.25,1.27,1.25,1.26,2744325,EUR,UNI,spain
2017-07-14,1.26,1.28,1.25,1.27,1896392,EUR,UNI,spain
2017-07-17,1.26,1.29,1.25,1.26,925884,EUR,UNI,spain
2017-07-18,1.25,1.28,1.25,1.27,1868832,EUR,UNI,spain
2017-07-19,1.25,1.27,1.25,1.26,4031583,EUR,UNI,spain
2017-07-20,1.27,1.27,1.25,1.26,2837139,EUR,UNI,spain
2017-07-21,1.25,1.26,1.22,1.24,1585984,EUR,UNI,spain
2017-07-24,1.22,1.24,1.21,1.23,1330790,EUR,UNI,spain
2017-07-25,1.22,1.24,1.22,1.24,1496756,EUR,UNI,spain
2017-07-26,1.24,1.28,1.22,1.24,1409026,EUR,UNI,spain
2017-07-27,1.24,1.26,1.23,1.24,967221,EUR,UNI,spain
2017-07-28,1.24,1.25,1.22,1.23,2054638,EUR,UNI,spain
2017-07-31,1.24,1.25,1.22,1.23,915430,EUR,UNI,spain
2017-08-01,1.23,1.26,1.23,1.26,2736732,EUR,UNI,spain
2017-08-02,1.25,1.26,1.23,1.25,945124,EUR,UNI,spain
2017-08-03,1.25,1.26,1.24,1.25,1301036,EUR,UNI,spain
2017-08-04,1.25,1.27,1.24,1.27,1626075,EUR,UNI,spain
2017-08-07,1.27,1.27,1.26,1.26,3310572,EUR,UNI,spain
2017-08-08,1.25,1.28,1.25,1.27,2031087,EUR,UNI,spain
2017-08-09,1.28,1.31,1.27,1.3,19567162,EUR,UNI,spain
2017-08-10,1.29,1.31,1.29,1.3,8069638,EUR,UNI,spain
2017-08-11,1.3,1.31,1.27,1.3,3021822,EUR,UNI,spain
2017-08-14,1.31,1.31,1.29,1.31,1450125,EUR,UNI,spain
2017-08-15,1.31,1.39,1.31,1.37,5234258,EUR,UNI,spain
2017-08-16,1.36,1.37,1.31,1.34,9329954,EUR,UNI,spain
2017-08-17,1.35,1.37,1.31,1.35,5752054,EUR,UNI,spain
2017-08-18,1.35,1.36,1.33,1.34,1134239,EUR,UNI,spain
2017-08-21,1.34,1.35,1.32,1.32,707837,EUR,UNI,spain
2017-08-22,1.3,1.35,1.3,1.34,8146676,EUR,UNI,spain
2017-08-23,1.34,1.37,1.34,1.35,1059148,EUR,UNI,spain
2017-08-24,1.35,1.35,1.33,1.34,1847163,EUR,UNI,spain
2017-08-25,1.35,1.4,1.34,1.34,1364026,EUR,UNI,spain
2017-08-28,1.36,1.38,1.34,1.35,535907,EUR,UNI,spain
2017-08-29,1.37,1.37,1.32,1.32,1168636,EUR,UNI,spain
2017-08-30,1.32,1.35,1.31,1.31,702549,EUR,UNI,spain
2017-08-31,1.32,1.33,1.32,1.33,1252523,EUR,UNI,spain
2017-09-01,1.35,1.36,1.32,1.35,1233482,EUR,UNI,spain
2017-09-04,1.35,1.36,1.32,1.32,3214936,EUR,UNI,spain
2017-09-05,1.32,1.33,1.31,1.32,2695900,EUR,UNI,spain
2017-09-06,1.31,1.34,1.3,1.32,1963929,EUR,UNI,spain
2017-09-07,1.31,1.33,1.31,1.31,446233,EUR,UNI,spain
2017-09-08,1.31,1.32,1.3,1.3,803629,EUR,UNI,spain
2017-09-11,1.32,1.32,1.28,1.29,6333315,EUR,UNI,spain
2017-09-12,1.27,1.3,1.26,1.29,1993398,EUR,UNI,spain
2017-09-13,1.3,1.32,1.29,1.3,1789991,EUR,UNI,spain
2017-09-14,1.3,1.31,1.29,1.29,700262,EUR,UNI,spain
2017-09-15,1.29,1.3,1.28,1.28,1160014,EUR,UNI,spain
2017-09-18,1.26,1.3,1.26,1.3,1960409,EUR,UNI,spain
2017-09-19,1.29,1.3,1.28,1.3,420914,EUR,UNI,spain
2017-09-20,1.29,1.31,1.28,1.29,893949,EUR,UNI,spain
2017-09-21,1.28,1.32,1.28,1.32,709917,EUR,UNI,spain
2017-09-22,1.29,1.32,1.29,1.31,218932,EUR,UNI,spain
2017-09-25,1.3,1.32,1.29,1.3,548116,EUR,UNI,spain
2017-09-26,1.29,1.31,1.28,1.3,1186652,EUR,UNI,spain
2017-09-27,1.29,1.33,1.29,1.33,1686917,EUR,UNI,spain
2017-09-28,1.3,1.35,1.3,1.32,1958974,EUR,UNI,spain
2017-09-29,1.32,1.33,1.29,1.3,8756541,EUR,UNI,spain
2017-10-02,1.29,1.29,1.25,1.25,8086683,EUR,UNI,spain
2017-10-03,1.26,1.33,1.26,1.26,2401840,EUR,UNI,spain
2017-10-04,1.26,1.26,1.22,1.23,2641367,EUR,UNI,spain
2017-10-05,1.26,1.32,1.2,1.28,3375056,EUR,UNI,spain
2017-10-06,1.27,1.3,1.26,1.28,5030858,EUR,UNI,spain
2017-10-09,1.27,1.29,1.27,1.29,1198622,EUR,UNI,spain
2017-10-10,1.26,1.28,1.26,1.27,1923318,EUR,UNI,spain
2017-10-11,1.29,1.3,1.26,1.28,915847,EUR,UNI,spain
2017-10-12,1.27,1.3,1.27,1.3,1965394,EUR,UNI,spain
2017-10-13,1.27,1.3,1.27,1.27,563973,EUR,UNI,spain
2017-10-16,1.26,1.27,1.25,1.25,2233667,EUR,UNI,spain
2017-10-17,1.27,1.27,1.23,1.24,6409448,EUR,UNI,spain
2017-10-18,1.24,1.26,1.23,1.25,1637006,EUR,UNI,spain
2017-10-19,1.25,1.25,1.24,1.24,2510595,EUR,UNI,spain
2017-10-20,1.23,1.25,1.23,1.25,1807984,EUR,UNI,spain
2017-10-23,1.24,1.25,1.24,1.24,4131613,EUR,UNI,spain
2017-10-24,1.25,1.25,1.24,1.25,941143,EUR,UNI,spain
2017-10-25,1.24,1.25,1.23,1.24,700234,EUR,UNI,spain
2017-10-26,1.24,1.25,1.23,1.25,7315319,EUR,UNI,spain
2017-10-27,1.24,1.25,1.2,1.21,4681348,EUR,UNI,spain
2017-10-30,1.23,1.23,1.2,1.22,3970679,EUR,UNI,spain
2017-10-31,1.23,1.28,1.23,1.25,6605446,EUR,UNI,spain
2017-11-01,1.29,1.29,1.23,1.27,9200421,EUR,UNI,spain
2017-11-02,1.27,1.31,1.26,1.31,2791836,EUR,UNI,spain
2017-11-03,1.31,1.31,1.27,1.27,1950444,EUR,UNI,spain
2017-11-06,1.26,1.29,1.26,1.27,463549,EUR,UNI,spain
2017-11-07,1.27,1.28,1.26,1.27,1103345,EUR,UNI,spain
2017-11-08,1.27,1.27,1.25,1.25,2264813,EUR,UNI,spain
2017-11-09,1.25,1.26,1.25,1.26,1051982,EUR,UNI,spain
2017-11-10,1.25,1.27,1.25,1.25,734028,EUR,UNI,spain
2017-11-13,1.25,1.27,1.25,1.25,820717,EUR,UNI,spain
2017-11-14,1.26,1.27,1.24,1.26,2126412,EUR,UNI,spain
2017-11-15,1.26,1.26,1.23,1.23,1985770,EUR,UNI,spain
2017-11-16,1.24,1.25,1.24,1.25,1662883,EUR,UNI,spain
2017-11-17,1.25,1.25,1.23,1.25,3246446,EUR,UNI,spain
2017-11-20,1.24,1.26,1.24,1.25,1641795,EUR,UNI,spain
2017-11-21,1.24,1.26,1.24,1.24,3212547,EUR,UNI,spain
2017-11-22,1.24,1.25,1.24,1.25,1219670,EUR,UNI,spain
2017-11-23,1.24,1.25,1.23,1.24,8130382,EUR,UNI,spain
2017-11-24,1.23,1.25,1.23,1.25,3631278,EUR,UNI,spain
2017-11-27,1.24,1.25,1.24,1.25,613563,EUR,UNI,spain
2017-11-28,1.25,1.25,1.24,1.25,743767,EUR,UNI,spain
2017-11-29,1.25,1.28,1.25,1.26,2132262,EUR,UNI,spain
2017-11-30,1.26,1.3,1.26,1.27,22182316,EUR,UNI,spain
2017-12-01,1.28,1.3,1.28,1.29,2003123,EUR,UNI,spain
2017-12-04,1.29,1.31,1.28,1.31,1300149,EUR,UNI,spain
2017-12-05,1.3,1.3,1.29,1.3,1579504,EUR,UNI,spain
2017-12-06,1.29,1.29,1.27,1.28,5862261,EUR,UNI,spain
2017-12-07,1.28,1.3,1.28,1.3,1585641,EUR,UNI,spain
2017-12-08,1.3,1.33,1.3,1.32,2970877,EUR,UNI,spain
2017-12-11,1.33,1.33,1.29,1.33,1958299,EUR,UNI,spain
2017-12-12,1.33,1.34,1.3,1.32,7015975,EUR,UNI,spain
2017-12-13,1.31,1.33,1.3,1.32,7834374,EUR,UNI,spain
2017-12-14,1.3,1.32,1.28,1.28,2998125,EUR,UNI,spain
2017-12-15,1.29,1.32,1.29,1.32,18630760,EUR,UNI,spain
2017-12-18,1.32,1.32,1.3,1.3,996365,EUR,UNI,spain
2017-12-19,1.3,1.32,1.3,1.31,1333097,EUR,UNI,spain
2017-12-20,1.31,1.31,1.29,1.3,1575467,EUR,UNI,spain
2017-12-21,1.31,1.32,1.3,1.31,2383933,EUR,UNI,spain
2017-12-22,1.29,1.32,1.29,1.32,732540,EUR,UNI,spain
2017-12-27,1.3,1.31,1.3,1.31,519814,EUR,UNI,spain
2017-12-28,1.3,1.32,1.29,1.3,829868,EUR,UNI,spain
2017-12-29,1.31,1.31,1.29,1.31,897453,EUR,UNI,spain
2018-01-02,1.31,1.32,1.29,1.29,3411559,EUR,UNI,spain
2018-01-03,1.29,1.31,1.29,1.31,1459125,EUR,UNI,spain
2018-01-04,1.29,1.32,1.29,1.32,2560269,EUR,UNI,spain
