Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-11-04,9.97,9.97,9.73,9.89,2253,EUR,ENOR,spain
2010-11-05,9.95,10.33,9.95,10.33,31720,EUR,ENOR,spain
2010-11-08,10.38,10.38,10.0,10.19,9518,EUR,ENOR,spain
2010-11-09,10.05,10.28,10.05,10.25,8378,EUR,ENOR,spain
2010-11-10,10.25,10.25,10.0,10.2,6359,EUR,ENOR,spain
2010-11-11,9.86,10.22,9.86,10.15,2760,EUR,ENOR,spain
2010-11-12,10.09,10.09,9.62,10.03,24073,EUR,ENOR,spain
2010-11-15,9.92,10.02,9.6,10.0,3890,EUR,ENOR,spain
2010-11-16,9.7,9.97,9.7,9.93,1520,EUR,ENOR,spain
2010-11-17,9.85,9.96,9.85,9.96,675,EUR,ENOR,spain
2010-11-18,9.96,9.99,9.8,9.99,1905,EUR,ENOR,spain
2010-11-19,9.73,9.95,9.73,9.95,850,EUR,ENOR,spain
2010-11-22,9.7,9.83,9.7,9.7,6690,EUR,ENOR,spain
2010-11-23,9.6,9.68,9.46,9.46,22547,EUR,ENOR,spain
2010-11-24,9.47,9.6,9.46,9.6,3103,EUR,ENOR,spain
2010-11-25,9.46,9.85,9.46,9.8,3155,EUR,ENOR,spain
2010-11-26,9.84,9.84,9.5,9.51,1813,EUR,ENOR,spain
2010-11-29,9.5,9.7,9.46,9.5,11867,EUR,ENOR,spain
2010-11-30,9.5,9.85,9.46,9.6,13656,EUR,ENOR,spain
2010-12-01,9.75,9.75,9.5,9.5,2980,EUR,ENOR,spain
2010-12-02,9.65,9.74,9.5,9.6,1965,EUR,ENOR,spain
2010-12-03,9.6,9.92,9.6,9.9,6229,EUR,ENOR,spain
2010-12-06,9.7,9.7,9.7,9.7,1000,EUR,ENOR,spain
2010-12-07,9.7,9.75,9.7,9.74,1800,EUR,ENOR,spain
2010-12-08,9.74,9.81,9.74,9.81,1450,EUR,ENOR,spain
2010-12-09,9.81,9.85,9.81,9.85,5931,EUR,ENOR,spain
2010-12-10,9.89,9.89,9.68,9.69,3864,EUR,ENOR,spain
2010-12-13,9.69,9.79,9.69,9.79,5777,EUR,ENOR,spain
2010-12-14,9.82,9.82,9.6,9.62,6527,EUR,ENOR,spain
2010-12-15,9.8,9.8,9.66,9.79,2711,EUR,ENOR,spain
2010-12-16,9.8,9.9,9.8,9.89,7459,EUR,ENOR,spain
2010-12-17,9.85,9.87,9.76,9.87,5418,EUR,ENOR,spain
2010-12-20,9.66,9.86,9.66,9.86,3460,EUR,ENOR,spain
2010-12-21,9.84,9.94,9.72,9.89,8952,EUR,ENOR,spain
2010-12-22,9.76,9.9,9.67,9.85,14135,EUR,ENOR,spain
2010-12-23,9.73,9.87,9.73,9.76,3365,EUR,ENOR,spain
2010-12-27,9.76,9.88,9.76,9.87,3913,EUR,ENOR,spain
2010-12-28,9.89,9.92,9.87,9.9,6015,EUR,ENOR,spain
2010-12-29,9.91,9.91,9.85,9.88,7936,EUR,ENOR,spain
2010-12-30,9.85,9.98,9.85,9.98,5263,EUR,ENOR,spain
2011-01-03,9.98,10.49,9.98,10.34,5807,EUR,ENOR,spain
2011-01-04,10.3,10.3,10.05,10.05,2972,EUR,ENOR,spain
2011-01-05,10.03,10.03,9.89,9.95,2160,EUR,ENOR,spain
2011-01-06,10.1,10.1,9.99,9.99,3615,EUR,ENOR,spain
2011-01-07,10.0,10.02,9.94,9.95,4989,EUR,ENOR,spain
2011-01-10,9.8,9.92,9.8,9.9,6058,EUR,ENOR,spain
2011-01-11,9.9,9.9,9.8,9.8,1080,EUR,ENOR,spain
2011-01-12,9.82,10.0,9.82,10.0,4109,EUR,ENOR,spain
2011-01-13,10.0,10.0,9.9,10.0,5485,EUR,ENOR,spain
2011-01-14,9.9,10.24,9.9,10.05,7843,EUR,ENOR,spain
2011-01-17,10.04,10.04,9.95,10.03,19794,EUR,ENOR,spain
2011-01-18,10.03,10.07,10.0,10.02,25361,EUR,ENOR,spain
2011-01-19,10.07,10.12,10.0,10.11,11823,EUR,ENOR,spain
2011-01-20,10.07,10.21,10.06,10.2,7149,EUR,ENOR,spain
2011-01-21,10.1,10.19,10.01,10.1,6867,EUR,ENOR,spain
2011-01-24,10.2,10.2,10.02,10.1,4650,EUR,ENOR,spain
2011-01-25,10.1,10.14,10.08,10.08,3925,EUR,ENOR,spain
2011-01-26,10.1,10.15,10.1,10.15,2500,EUR,ENOR,spain
2011-01-27,10.15,10.21,10.06,10.06,3522,EUR,ENOR,spain
2011-01-28,10.07,10.21,10.05,10.14,4602,EUR,ENOR,spain
2011-01-31,10.21,10.21,10.05,10.2,3221,EUR,ENOR,spain
2011-02-01,10.23,10.39,10.15,10.39,17847,EUR,ENOR,spain
2011-02-02,10.39,10.8,10.34,10.56,19587,EUR,ENOR,spain
2011-02-03,10.7,10.7,10.34,10.34,7548,EUR,ENOR,spain
2011-02-04,10.66,10.72,10.52,10.72,11018,EUR,ENOR,spain
2011-02-07,10.8,11.17,10.72,11.1,34198,EUR,ENOR,spain
2011-02-08,11.1,11.1,11.0,11.02,5173,EUR,ENOR,spain
2011-02-09,11.09,11.09,10.86,10.95,11347,EUR,ENOR,spain
2011-02-10,10.9,10.97,10.8,10.96,4743,EUR,ENOR,spain
2011-02-11,10.95,11.0,10.95,11.0,3750,EUR,ENOR,spain
2011-02-14,11.0,11.1,10.9,11.05,14447,EUR,ENOR,spain
2011-02-15,11.0,11.0,10.95,10.96,2377,EUR,ENOR,spain
2011-02-16,10.99,10.99,10.86,10.89,2835,EUR,ENOR,spain
2011-02-17,10.9,10.96,10.6,10.6,11686,EUR,ENOR,spain
2011-02-18,10.6,10.75,10.45,10.55,19120,EUR,ENOR,spain
2011-02-21,10.88,10.88,10.5,10.5,10952,EUR,ENOR,spain
2011-02-22,10.5,10.6,10.27,10.5,8268,EUR,ENOR,spain
2011-02-23,10.26,10.7,10.26,10.59,135130,EUR,ENOR,spain
2011-02-24,10.73,10.73,10.58,10.62,10142,EUR,ENOR,spain
2011-02-25,10.8,10.95,10.7,10.92,8947,EUR,ENOR,spain
2011-02-28,10.86,11.1,10.86,11.07,11059,EUR,ENOR,spain
2011-03-01,11.1,11.1,10.87,10.87,6538,EUR,ENOR,spain
2011-03-02,10.98,10.98,10.8,10.9,7941,EUR,ENOR,spain
2011-03-03,10.99,11.04,10.9,11.0,17256,EUR,ENOR,spain
2011-03-04,11.04,11.09,11.0,11.02,13969,EUR,ENOR,spain
2011-03-07,11.09,11.09,10.8,10.9,14566,EUR,ENOR,spain
2011-03-08,11.07,11.07,10.95,10.95,3668,EUR,ENOR,spain
2011-03-09,10.9,10.99,10.71,10.8,9578,EUR,ENOR,spain
2011-03-10,10.81,11.02,10.81,11.02,11151,EUR,ENOR,spain
2011-03-11,10.85,10.97,10.81,10.96,4776,EUR,ENOR,spain
2011-03-14,10.86,11.0,10.81,10.81,6608,EUR,ENOR,spain
2011-03-15,10.8,10.8,10.6,10.6,7038,EUR,ENOR,spain
2011-03-16,10.58,10.75,10.4,10.7,19901,EUR,ENOR,spain
2011-03-17,10.7,10.85,10.05,10.72,15255,EUR,ENOR,spain
2011-03-18,10.9,10.9,10.71,10.8,7389,EUR,ENOR,spain
2011-03-21,10.8,11.02,10.8,11.01,12783,EUR,ENOR,spain
2011-03-22,11.02,11.02,10.95,10.96,3885,EUR,ENOR,spain
2011-03-23,11.0,11.0,10.9,11.0,3391,EUR,ENOR,spain
2011-03-24,11.0,11.02,10.97,11.02,1560,EUR,ENOR,spain
2011-03-25,10.93,11.02,10.93,11.02,6347,EUR,ENOR,spain
2011-03-28,11.0,11.0,10.82,11.0,5145,EUR,ENOR,spain
2011-03-29,10.99,11.0,10.71,10.9,15696,EUR,ENOR,spain
2011-03-30,10.99,11.02,10.87,11.02,11575,EUR,ENOR,spain
2011-03-31,11.03,11.09,11.02,11.04,6584,EUR,ENOR,spain
2011-04-01,11.03,11.08,10.2,10.87,24364,EUR,ENOR,spain
2011-04-04,10.87,11.07,10.75,11.07,14011,EUR,ENOR,spain
2011-04-05,11.17,11.36,11.01,11.2,22101,EUR,ENOR,spain
2011-04-06,11.36,11.7,11.14,11.58,34007,EUR,ENOR,spain
2011-04-07,11.6,11.7,11.53,11.61,15366,EUR,ENOR,spain
2011-04-08,11.61,11.66,11.58,11.62,6493,EUR,ENOR,spain
