Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-10-21,18.02,18.45,18.02,18.42,5945,EUR,AIR,spain
2010-10-22,18.3,18.44,18.2,18.39,3418,EUR,AIR,spain
2010-10-25,18.39,18.44,18.1,18.2,3533,EUR,AIR,spain
2010-10-26,18.1,18.2,18.04,18.12,4063,EUR,AIR,spain
2010-10-27,18.3,18.51,18.3,18.43,2567,EUR,AIR,spain
2010-10-28,18.65,18.7,18.3,18.6,5503,EUR,AIR,spain
2010-10-29,18.6,18.91,18.56,18.91,5783,EUR,AIR,spain
2010-11-01,19.0,19.15,18.9,19.15,18852,EUR,AIR,spain
2010-11-02,19.15,19.33,19.06,19.3,21200,EUR,AIR,spain
2010-11-03,19.2,19.38,19.03,19.03,7168,EUR,AIR,spain
2010-11-04,18.72,18.76,18.2,18.3,24810,EUR,AIR,spain
2010-11-05,18.55,18.55,18.19,18.39,9540,EUR,AIR,spain
2010-11-08,18.1,18.64,18.1,18.49,24728,EUR,AIR,spain
2010-11-09,19.09,19.09,18.4,18.52,7874,EUR,AIR,spain
2010-11-10,18.22,19.08,18.22,19.01,20761,EUR,AIR,spain
2010-11-11,19.1,19.23,18.92,18.92,14243,EUR,AIR,spain
2010-11-12,18.51,19.02,18.25,18.25,18959,EUR,AIR,spain
2010-11-15,18.2,18.24,17.93,18.03,10603,EUR,AIR,spain
2010-11-16,17.9,18.0,17.22,17.25,19851,EUR,AIR,spain
2010-11-17,17.26,17.33,17.15,17.18,4965,EUR,AIR,spain
2010-11-18,18.0,18.0,17.2,17.28,13052,EUR,AIR,spain
2010-11-19,17.3,17.32,17.25,17.27,1895,EUR,AIR,spain
2010-11-22,17.27,17.34,16.95,16.97,3349,EUR,AIR,spain
2010-11-23,16.73,16.94,16.63,16.8,19256,EUR,AIR,spain
2010-11-24,16.5,17.53,16.5,17.51,18925,EUR,AIR,spain
2010-11-25,18.0,18.0,16.58,17.4,25050,EUR,AIR,spain
2010-11-26,17.23,17.69,17.23,17.4,20994,EUR,AIR,spain
2010-11-29,17.39,17.47,17.17,17.24,4817,EUR,AIR,spain
2010-11-30,17.3,17.35,17.14,17.28,9043,EUR,AIR,spain
2010-12-01,17.33,17.57,17.33,17.46,7094,EUR,AIR,spain
2010-12-02,16.56,17.59,16.56,17.59,8115,EUR,AIR,spain
2010-12-03,17.36,17.58,17.36,17.51,12575,EUR,AIR,spain
2010-12-06,17.51,17.51,17.51,17.51,0,EUR,AIR,spain
2010-12-07,17.67,17.9,17.63,17.88,4929,EUR,AIR,spain
2010-12-08,18.0,18.49,18.0,18.38,8533,EUR,AIR,spain
2010-12-09,18.49,18.5,17.91,17.94,6875,EUR,AIR,spain
2010-12-10,18.0,18.0,17.88,18.0,3855,EUR,AIR,spain
2010-12-13,18.1,18.1,17.95,17.95,6163,EUR,AIR,spain
2010-12-14,17.78,17.98,17.78,17.86,1398,EUR,AIR,spain
2010-12-15,17.7,17.89,17.68,17.75,3535,EUR,AIR,spain
2010-12-16,17.74,17.77,17.65,17.77,2801,EUR,AIR,spain
2010-12-17,17.77,17.9,17.67,17.67,10091,EUR,AIR,spain
2010-12-20,17.55,17.85,17.55,17.84,19136,EUR,AIR,spain
2010-12-21,17.87,18.3,17.87,18.3,5840,EUR,AIR,spain
2010-12-22,18.06,18.06,17.84,18.04,3094,EUR,AIR,spain
2010-12-23,17.8,18.06,17.8,18.0,3435,EUR,AIR,spain
2010-12-27,17.91,18.04,17.89,18.04,6330,EUR,AIR,spain
2010-12-28,18.06,18.06,17.87,17.97,1592,EUR,AIR,spain
2010-12-29,18.01,18.08,17.92,17.96,17735,EUR,AIR,spain
2010-12-30,17.42,18.09,17.42,18.09,7187,EUR,AIR,spain
2011-01-03,17.99,17.99,17.61,17.65,5618,EUR,AIR,spain
2011-01-04,17.63,18.0,17.63,18.0,1391,EUR,AIR,spain
2011-01-05,17.93,18.36,17.93,18.33,21770,EUR,AIR,spain
2011-01-06,18.36,19.14,18.36,19.0,19269,EUR,AIR,spain
2011-01-07,19.01,19.3,19.01,19.15,18966,EUR,AIR,spain
2011-01-10,18.84,19.33,18.84,19.1,71924,EUR,AIR,spain
2011-01-11,19.09,20.01,19.09,20.01,89980,EUR,AIR,spain
2011-01-12,20.74,21.21,20.26,20.59,48210,EUR,AIR,spain
2011-01-13,20.42,20.6,20.04,20.24,46320,EUR,AIR,spain
2011-01-14,20.25,20.84,20.25,20.74,59089,EUR,AIR,spain
