Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-09-30,13.71,14.08,13.68,13.95,269275,EUR,GCO,spain
2010-10-01,13.91,14.45,13.9,14.01,200287,EUR,GCO,spain
2010-10-04,13.98,14.37,13.98,13.98,85947,EUR,GCO,spain
2010-10-05,14.32,14.41,14.08,14.36,60365,EUR,GCO,spain
2010-10-06,14.39,14.49,14.32,14.47,37023,EUR,GCO,spain
2010-10-07,14.47,14.96,14.31,14.65,137252,EUR,GCO,spain
2010-10-08,14.88,14.92,14.38,14.51,49826,EUR,GCO,spain
2010-10-11,14.78,14.86,14.5,14.75,35836,EUR,GCO,spain
2010-10-12,14.6,14.76,14.36,14.53,26750,EUR,GCO,spain
2010-10-13,14.69,14.77,14.32,14.6,34163,EUR,GCO,spain
2010-10-14,14.51,14.93,14.51,14.79,62194,EUR,GCO,spain
2010-10-15,14.89,14.89,14.42,14.6,70807,EUR,GCO,spain
2010-10-18,14.71,14.71,14.29,14.48,103286,EUR,GCO,spain
2010-10-19,14.5,14.67,14.38,14.48,172201,EUR,GCO,spain
2010-10-20,14.48,14.57,14.1,14.49,141952,EUR,GCO,spain
2010-10-21,14.58,15.22,14.5,15.09,163632,EUR,GCO,spain
2010-10-22,15.0,15.11,14.7,14.82,113759,EUR,GCO,spain
2010-10-25,15.0,15.12,14.77,14.95,51561,EUR,GCO,spain
2010-10-26,14.82,15.12,14.75,15.08,71690,EUR,GCO,spain
2010-10-27,15.12,15.12,14.78,14.78,54461,EUR,GCO,spain
2010-10-28,14.98,15.12,14.72,14.87,117486,EUR,GCO,spain
2010-10-29,15.03,15.05,14.82,14.98,136392,EUR,GCO,spain
2010-11-01,15.1,15.33,14.79,14.82,55650,EUR,GCO,spain
2010-11-02,15.17,15.17,14.6,14.85,100349,EUR,GCO,spain
2010-11-03,14.78,14.94,14.54,14.62,73643,EUR,GCO,spain
2010-11-04,14.72,14.94,14.71,14.75,77215,EUR,GCO,spain
2010-11-05,14.9,14.99,14.31,14.43,97706,EUR,GCO,spain
2010-11-08,14.45,14.52,13.84,14.1,91987,EUR,GCO,spain
2010-11-09,14.24,14.34,13.98,14.01,258970,EUR,GCO,spain
2010-11-10,13.83,14.3,13.61,13.61,102186,EUR,GCO,spain
2010-11-11,13.5,13.57,12.92,13.0,176620,EUR,GCO,spain
2010-11-12,12.85,13.21,12.72,12.94,75765,EUR,GCO,spain
2010-11-15,12.95,13.18,12.79,13.0,146477,EUR,GCO,spain
2010-11-16,13.15,13.15,12.8,12.8,46303,EUR,GCO,spain
2010-11-17,12.91,13.03,12.73,12.79,33507,EUR,GCO,spain
2010-11-18,13.03,13.11,12.83,12.95,32488,EUR,GCO,spain
2010-11-19,13.02,13.02,12.8,12.9,30251,EUR,GCO,spain
2010-11-22,12.87,13.01,12.6,12.69,35969,EUR,GCO,spain
2010-11-23,12.66,12.69,12.29,12.3,86500,EUR,GCO,spain
2010-11-24,12.27,12.27,11.81,11.86,184941,EUR,GCO,spain
2010-11-25,11.85,12.09,11.75,11.89,81256,EUR,GCO,spain
2010-11-26,11.88,12.05,11.49,11.55,112231,EUR,GCO,spain
2010-11-29,11.96,11.99,11.38,11.46,130794,EUR,GCO,spain
2010-11-30,11.5,11.52,11.0,11.14,181926,EUR,GCO,spain
2010-12-01,11.19,11.69,11.19,11.6,56605,EUR,GCO,spain
2010-12-02,11.93,12.24,11.69,12.18,138826,EUR,GCO,spain
2010-12-03,12.79,12.79,11.97,12.04,119566,EUR,GCO,spain
2010-12-06,12.04,12.37,12.04,12.1,65838,EUR,GCO,spain
2010-12-07,12.07,12.19,11.93,12.03,56252,EUR,GCO,spain
2010-12-08,12.06,12.4,11.78,12.19,108737,EUR,GCO,spain
2010-12-09,12.39,12.7,12.32,12.6,97068,EUR,GCO,spain
2010-12-10,12.79,12.79,12.4,12.5,53862,EUR,GCO,spain
2010-12-13,12.52,12.91,12.52,12.74,94357,EUR,GCO,spain
